,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1638,500.0,100.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.96195019209443
1639,500.0,100.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.9148952789042
1640,500.0,100.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.80205779243438
1641,500.0,100.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.86477331249239
1642,500.0,100.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.59562677828147
1643,500.0,100.0,0.97,3000.0,37.0,0.08591659,888.0,37.0,99.24051474806748
1644,500.0,100.0,0.97,3500.0,40.0,0.0928828,960.0,40.0,99.1782432186445
1645,500.0,100.0,0.97,4000.0,43.0,0.09984901,1032.0,43.0,99.39970868704214
1646,500.0,100.0,0.97,4500.0,46.0,0.10681522,1104.0,46.0,99.62664345628025
1647,500.0,100.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.68254484163006
1648,500.0,100.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.7340086118071
1649,500.0,100.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.70664198188581
1650,500.0,100.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.90008870108264
1651,500.0,100.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.85220199922217
1652,500.0,100.0,0.98,3000.0,36.0,0.08359452,864.0,36.0,99.86306885661413
1653,500.0,100.0,0.98,3500.0,38.0,0.08823866,912.0,38.0,99.28466939544242
1654,500.0,100.0,0.98,4000.0,41.0,0.09520487,984.0,41.0,99.73869641790726
1655,500.0,100.0,0.98,4500.0,43.0,0.09984901,1032.0,43.0,99.25496647089776
1656,500.0,100.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.90378331737904
1657,500.0,100.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.93933709628497
1658,500.0,100.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.37491967853826
1659,500.0,100.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.9124848544047
1660,500.0,100.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.00288174681215
1661,500.0,100.0,0.99,3000.0,34.0,0.07895038,816.0,34.0,99.68507394236865
1662,500.0,100.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.88304052475551
1663,500.0,100.0,0.99,4000.0,39.0,0.09056073,936.0,39.0,99.79379121066508
1664,500.0,100.0,0.99,4500.0,41.0,0.09520487,984.0,41.0,99.69913444859829
1665,500.0,200.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.37244165051102
1666,500.0,200.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.64874584201964
1667,500.0,200.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.66141479982431
1668,500.0,200.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.847032776209
1669,500.0,200.0,0.95,2500.0,38.0,0.08823866,912.0,38.0,99.77035735490055
1670,500.0,200.0,0.95,3000.0,42.0,0.09752694,1008.0,42.0,99.7487103141416
1671,500.0,200.0,0.95,3500.0,46.0,0.10681522,1104.0,46.0,99.77222858080013
1672,500.0,200.0,0.95,4000.0,49.0,0.11378143,1176.0,49.0,99.26556006373201
1673,500.0,200.0,0.95,4500.0,53.0,0.12306971,1272.0,53.0,99.54042110739334
1674,500.0,200.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.8223905539542
1675,500.0,200.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.9154382801215
1676,500.0,200.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.66703138500503
1677,500.0,200.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.53582008026945
1678,500.0,200.0,0.96,2500.0,36.0,0.08359452,864.0,36.0,99.67132404983414
1679,500.0,200.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.8117719771527
1680,500.0,200.0,0.96,3500.0,43.0,0.09984901,1032.0,43.0,99.63202792517511
1681,500.0,200.0,0.96,4000.0,46.0,0.10681522,1104.0,46.0,99.378921531898
1682,500.0,200.0,0.96,4500.0,49.0,0.11378143,1176.0,49.0,99.10236708121649
1683,500.0,200.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.92398711945971
1684,500.0,200.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.83022365249387
1685,500.0,200.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.60644799070297
1686,500.0,200.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.73063789895427
1687,500.0,200.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.20090855339029
1688,500.0,200.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.80691101469209
1689,500.0,200.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.77733447554593
1690,500.0,200.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.78904939656255
1691,500.0,200.0,0.97,4500.0,46.0,0.10681522,1104.0,46.0,99.26152762556903
1692,500.0,200.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.37106056997385
1693,500.0,200.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.4722176373774
1694,500.0,200.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.41838764014408
1695,500.0,200.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.80077395452692
1696,500.0,200.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.7057069523136
1697,500.0,200.0,0.98,3000.0,36.0,0.08359452,864.0,36.0,99.72725659451322
1698,500.0,200.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.80492110946327
1699,500.0,200.0,0.98,4000.0,41.0,0.09520487,984.0,41.0,99.4814472504765
1700,500.0,200.0,0.98,4500.0,44.0,0.10217108,1056.0,44.0,99.7656586504418
1701,500.0,200.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.80811996451699
1702,500.0,200.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.87889445742087
1703,500.0,200.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.90139123952957
1704,500.0,200.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.82542764004815
1705,500.0,200.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.8343380061757
1706,500.0,200.0,0.99,3000.0,34.0,0.07895038,816.0,34.0,99.37602459919424
1707,500.0,200.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.76689799938245
1708,500.0,200.0,0.99,4000.0,39.0,0.09056073,936.0,39.0,99.59011288021807
1709,500.0,200.0,0.99,4500.0,41.0,0.09520487,984.0,41.0,99.40363554837862
1710,500.0,300.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.06739574657676
1711,500.0,300.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.47587223313488
1712,500.0,300.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.49468137911512
1713,500.0,300.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.77107376870164
1714,500.0,300.0,0.95,2500.0,38.0,0.08823866,912.0,38.0,99.65671626235843
1715,500.0,300.0,0.95,3000.0,42.0,0.09752694,1008.0,42.0,99.62447798516838
1716,500.0,300.0,0.95,3500.0,46.0,0.10681522,1104.0,46.0,99.65950399596937
1717,500.0,300.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.71762844615719
1718,500.0,300.0,0.95,4500.0,53.0,0.12306971,1272.0,53.0,99.31533352462228
1719,500.0,300.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.73429266667834
1720,500.0,300.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.87331799375075
1721,500.0,300.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.50302237763226
1722,500.0,300.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.30852609016318
1723,500.0,300.0,0.96,2500.0,36.0,0.08359452,864.0,36.0,99.50939820241302
1724,500.0,300.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.71845165003919
1725,500.0,300.0,0.96,3500.0,43.0,0.09984901,1032.0,43.0,99.45106252883204
1726,500.0,300.0,0.96,4000.0,46.0,0.10681522,1104.0,46.0,99.07693742330062
1727,500.0,300.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.6827408530267
1728,500.0,300.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.88611045307127
1729,500.0,300.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.74598145985019
1730,500.0,300.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.41312514611234
1731,500.0,300.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.59757916034826
1732,500.0,300.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.80799806209795
1733,500.0,300.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.71120163493742
1734,500.0,300.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.66711149580587
1735,500.0,300.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.68457044403807
1736,500.0,300.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.73527869305838
1737,500.0,300.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.06536232841017
1738,500.0,300.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.21451767627222
1739,500.0,300.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.13509068588812
1740,500.0,300.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.70204984735473
1741,500.0,300.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.56049582685786
1742,500.0,300.0,0.98,3000.0,36.0,0.08359452,864.0,36.0,99.59254805870559
1743,500.0,300.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.70823403913003
1744,500.0,300.0,0.98,4000.0,41.0,0.09520487,984.0,41.0,99.22814872281035
1745,500.0,300.0,0.98,4500.0,44.0,0.10217108,1056.0,44.0,99.64971686298445
1746,500.0,300.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.71300465811927
1747,500.0,300.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.81867075366975
1748,500.0,300.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.85230514002444
1749,500.0,300.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.73882437719736
1750,500.0,300.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.75212211920463
1751,500.0,300.0,0.99,3000.0,34.0,0.07895038,816.0,34.0,99.07267144329927
1752,500.0,300.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.65156295743604
1753,500.0,300.0,0.99,4000.0,39.0,0.09056073,936.0,39.0,99.38891367492255
1754,500.0,300.0,0.99,4500.0,41.0,0.09520487,984.0,41.0,99.1133456284444
1755,500.0,400.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.91300788938898
1756,500.0,400.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.30479194241624
1757,500.0,400.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.32961613427923
1758,500.0,400.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.69546095484134
1759,500.0,400.0,0.95,2500.0,38.0,0.08823866,912.0,38.0,99.54385006494051
1760,500.0,400.0,0.95,3000.0,42.0,0.09752694,1008.0,42.0,99.50117172976547
1761,500.0,400.0,0.95,3500.0,46.0,0.10681522,1104.0,46.0,99.54754185711782
1762,500.0,400.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.62456239901391
1763,500.0,400.0,0.95,4500.0,53.0,0.12306971,1272.0,53.0,99.09328638914818
1764,500.0,400.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.6466604670746
1765,500.0,400.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.83130415518772
1766,500.0,400.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.34062747023948
1767,500.0,400.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.08433245898227
1768,500.0,400.0,0.96,2500.0,36.0,0.08359452,864.0,36.0,99.34904570835131
1769,500.0,400.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.62565386082542
1770,500.0,400.0,0.96,3500.0,43.0,0.09984901,1032.0,43.0,99.27206228270074
1771,500.0,400.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.68195408693286
1772,500.0,400.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.57832231936558
1773,500.0,400.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.8483198656493
1774,500.0,400.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.66216508323203
1775,500.0,400.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.22204504022622
1776,500.0,400.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.46558276960977
1777,500.0,400.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.74448727363074
1778,500.0,400.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.61604189100113
1779,500.0,400.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.55761749533238
1780,500.0,400.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.58074646918493
1781,500.0,400.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.6479682443903
1782,500.0,400.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.92133195405555
1783,500.0,400.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.88751930639101
1784,500.0,400.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.84884001740502
1785,500.0,400.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.60391054831659
1786,500.0,400.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.41654997739083
1787,500.0,400.0,0.98,3000.0,36.0,0.08359452,864.0,36.0,99.4589283800305
1788,500.0,400.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.61210789164521
1789,500.0,400.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.74745171638328
1790,500.0,400.0,0.98,4500.0,44.0,0.10217108,1056.0,44.0,99.53458166578305
1791,500.0,400.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.61843218524686
1792,500.0,400.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.75866466650527
1793,500.0,400.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.80336360851467
1794,500.0,400.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.65267113437282
1795,500.0,400.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.67031180951955
1796,500.0,400.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.77506945346882
1797,500.0,400.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.53702608533318
1798,500.0,400.0,0.99,4000.0,39.0,0.09056073,936.0,39.0,99.19014370723353
1799,500.0,400.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.72593308618947
1800,500.0,500.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.89133071577156
1801,500.0,500.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.13547417753887
1802,500.0,500.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.16619143261074
1803,500.0,500.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.62019171288425
1804,500.0,500.0,0.95,2500.0,38.0,0.08823866,912.0,38.0,99.43174999607474
1805,500.0,500.0,0.95,3000.0,42.0,0.09752694,1008.0,42.0,99.37878009932632
1806,500.0,500.0,0.95,3500.0,46.0,0.10681522,1104.0,46.0,99.43633360777396
1807,500.0,500.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.53201703171868
1808,500.0,500.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.62313433562474
1809,500.0,500.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.55948986682003
1810,500.0,500.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.78939631682238
1811,500.0,500.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.17982035999088
1812,500.0,500.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.77824292310001
1813,500.0,500.0,0.96,2500.0,36.0,0.08359452,864.0,36.0,99.19024125242818
1814,500.0,500.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.53337375114614
1815,500.0,500.0,0.96,3500.0,43.0,0.09984901,1032.0,43.0,99.09499187554684
1816,500.0,500.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.60338641474145
1817,500.0,500.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.47455940165727
1818,500.0,500.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.81061503164685
1819,500.0,500.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.57877094742342
1820,500.0,500.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.03316464237713
1821,500.0,500.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.3346346651671
1822,500.0,500.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.6812188173806
1823,500.0,500.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.5214265422346
1824,500.0,500.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.44884447400256
1825,500.0,500.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.47757065706429
1826,500.0,500.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.56111600852553
1827,500.0,500.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.90172289287827
1828,500.0,500.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.85951754478535
1829,500.0,500.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.81126374958302
1830,500.0,500.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.50635030644479
1831,500.0,500.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.2738511353439
1832,500.0,500.0,0.98,3000.0,36.0,0.08359452,864.0,36.0,99.3263829682642
1833,500.0,500.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.51653726431404
1834,500.0,500.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.68491033131366
1835,500.0,500.0,0.98,4500.0,44.0,0.10217108,1056.0,44.0,99.42024374978409
1836,500.0,500.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.52439740211629
1837,500.0,500.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.69887488849147
1838,500.0,500.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.75456593675653
1839,500.0,500.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.56696402759891
1840,500.0,500.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.5889037534763
1841,500.0,500.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.71930953765953
1842,500.0,500.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.42327821919335
1843,500.0,500.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.74080561232827
1844,500.0,500.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.65811765458295
1845,500.0,600.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.86968176077436
1846,500.0,600.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.84331491689179
1847,500.0,600.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.00438027800237
1848,500.0,600.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.54526344879912
1849,500.0,600.0,0.95,2500.0,38.0,0.08823866,912.0,38.0,99.3204074274133
1850,500.0,600.0,0.95,3000.0,42.0,0.09752694,1008.0,42.0,99.25729184241676
1851,500.0,600.0,0.95,3500.0,46.0,0.10681522,1104.0,46.0,99.32587082529939
1852,500.0,600.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.43998750720068
1853,500.0,600.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.54877868516283
1854,500.0,600.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.47277682766449
1855,500.0,600.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.74759403367528
1856,500.0,600.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.0205753402368
1857,500.0,600.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.73424453201854
1858,500.0,600.0,0.96,2500.0,36.0,0.08359452,864.0,36.0,99.03296008602699
1859,500.0,600.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.44160652564156
1860,500.0,600.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.67907926797524
1861,500.0,600.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.52519031123683
1862,500.0,600.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.37144526776716
1863,500.0,600.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.77299562723802
1864,500.0,600.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.49579551909302
1865,500.0,600.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.8045926749432
1866,500.0,600.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.2047210446492
1867,500.0,600.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.618191156183
1868,500.0,600.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.42735041767916
1869,500.0,600.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.3407845540718
1870,500.0,600.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.3750362915975
1871,500.0,600.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.47471799153485
1872,500.0,600.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.88213692083569
1873,500.0,600.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.83156288230184
1874,500.0,600.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.77377232930411
1875,500.0,600.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.40936344963802
1876,500.0,600.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.13238139930523
1877,500.0,600.0,0.98,3000.0,36.0,0.08359452,864.0,36.0,99.19489750542803
1878,500.0,600.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.4215168270149
1879,500.0,600.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.62260423161173
1880,500.0,600.0,0.98,4500.0,44.0,0.10217108,1056.0,44.0,99.30669395565623
1881,500.0,600.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.4308952329245
1882,500.0,600.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.63930012316307
1883,500.0,600.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.70591142135443
1884,500.0,600.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.4816992196684
1885,500.0,600.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.50789466543763
1886,500.0,600.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.66373659607936
1887,500.0,600.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.31031034175905
1888,500.0,600.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.68944877634456
1889,500.0,600.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.59057892513844
1890,500.0,700.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.848060963227
1891,500.0,700.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.81734367211695
1892,500.0,700.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.77028726774121
1893,500.0,700.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.47067359589168
1894,500.0,700.0,0.95,2500.0,38.0,0.08823866,912.0,38.0,99.20981386604304
1895,500.0,700.0,0.95,3000.0,42.0,0.09752694,1008.0,42.0,99.13669590043028
1896,500.0,700.0,0.95,3500.0,46.0,0.10681522,1104.0,46.0,99.21614521820936
1897,500.0,700.0,0.95,4000.0,50.0,0.1161035,1200.0,50.0,99.34846905106667
1898,500.0,700.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.4747562812226
1899,500.0,700.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.38651736064482
1900,500.0,700.0,0.96,1000.0,24.0,0.05572968,576.0,24.0,99.70589686337786
1901,500.0,700.0,0.96,1500.0,29.0,0.06734003,696.0,29.0,99.78224116193557
1902,500.0,700.0,0.96,2000.0,33.0,0.07662831,792.0,33.0,99.69036260401991
1903,500.0,700.0,0.96,2500.0,37.0,0.08591659,888.0,37.0,99.71002781762401
1904,500.0,700.0,0.96,3000.0,40.0,0.0928828,960.0,40.0,99.35034745091083
1905,500.0,700.0,0.96,3500.0,44.0,0.10217108,1056.0,44.0,99.62619090565686
1906,500.0,700.0,0.96,4000.0,47.0,0.10913729,1128.0,47.0,99.4473628568675
1907,500.0,700.0,0.96,4500.0,50.0,0.1161035,1200.0,50.0,99.26897318482311
1908,500.0,700.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.73546133030636
1909,500.0,700.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.41323530616536
1910,500.0,700.0,0.97,1500.0,28.0,0.06501796,672.0,28.0,99.7722469965754
1911,500.0,700.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.07582835877497
1912,500.0,700.0,0.97,2500.0,35.0,0.08127245,840.0,35.0,99.5554027664897
1913,500.0,700.0,0.97,3000.0,38.0,0.08823866,912.0,38.0,99.3338084148791
1914,500.0,700.0,0.97,3500.0,41.0,0.09520487,984.0,41.0,99.23342997777738
1915,500.0,700.0,0.97,4000.0,44.0,0.10217108,1056.0,44.0,99.27313675373011
1916,500.0,700.0,0.97,4500.0,47.0,0.10913729,1128.0,47.0,99.38877024805703
1917,500.0,700.0,0.98,500.0,18.0,0.04179726,432.0,18.0,99.86257399265197
1918,500.0,700.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.80365518705337
1919,500.0,700.0,0.98,1500.0,27.0,0.06269589,648.0,27.0,99.7363654377374
1920,500.0,700.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.31294438327623
1921,500.0,700.0,0.98,2500.0,34.0,0.07895038,816.0,34.0,99.75376674083338
1922,500.0,700.0,0.98,3000.0,36.0,0.08359452,864.0,36.0,99.06445793929167
1923,500.0,700.0,0.98,3500.0,39.0,0.09056073,936.0,39.0,99.32704132095071
1924,500.0,700.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.56053194569931
1925,500.0,700.0,0.98,4500.0,44.0,0.10217108,1056.0,44.0,99.19392327070848
1926,500.0,700.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.33792066869812
1927,500.0,700.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.57993908490741
1928,500.0,700.0,0.99,1500.0,26.0,0.06037382,624.0,26.0,99.65739936371823
1929,500.0,700.0,0.99,2000.0,29.0,0.06734003,696.0,29.0,99.39687291942091
1930,500.0,700.0,0.99,2500.0,32.0,0.07430624,768.0,32.0,99.42728129721624
1931,500.0,700.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.60834958612175
1932,500.0,700.0,0.99,3500.0,37.0,0.08591659,888.0,37.0,99.19811357939315
1933,500.0,700.0,0.99,4000.0,40.0,0.0928828,960.0,40.0,99.63825068868603
1934,500.0,700.0,0.99,4500.0,42.0,0.09752694,1008.0,42.0,99.52331502128186
1935,500.0,800.0,0.95,500.0,19.0,0.04411933,456.0,19.0,99.82646826214462
1936,500.0,800.0,0.95,1000.0,25.0,0.05805175,600.0,25.0,99.79141298263458
1937,500.0,800.0,0.95,1500.0,30.0,0.0696621,720.0,30.0,99.73772894112236
1938,500.0,800.0,0.95,2000.0,34.0,0.07895038,816.0,34.0,99.39641961443542
1939,500.0,800.0,0.95,2500.0,38.0,0.08823866,912.0,38.0,99.09996095176456
