,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
1598,55,50,1,0.1,0.1,0.01,89,0.20666423,11.89861111111111,"[98, 61, 146, 9, 149, 118, 102, 109, 109, 96, 153, 128, 156, 138, 7, 128, 136, 132, 138, 52, 44, 159, 48, 166, 112, 147, 119, 159, 155, 37, 14, 145, 15, 140, 51, 38, 68, 52, 144, 13, 122, 85, 23, 95, 138, 49, 65, 165, 154, 26, 17, 47, 80, 166, 104, 52, 69, 91, 125, 1, 144, 26, 54, 91, 152, 156, 37, 73, 113, 56, 151, 34, 60, 49, 164, 123, 2, 113, 96, 161, 146, 113, 69, 142, 142, 140, 54, 80, 161]",8567.0,356.9583333333333
1599,55,50,1,0.1,0.1,0.1,92,0.21363044,11.92361111111111,"[161, 131, 157, 162, 130, 154, 109, 106, 127, 88, 157, 35, 95, 36, 48, 13, 1, 103, 35, 66, 32, 156, 46, 135, 129, 61, 49, 67, 98, 102, 108, 136, 31, 75, 103, 17, 39, 120, 86, 158, 84, 164, 127, 136, 11, 40, 154, 109, 145, 48, 74, 139, 90, 136, 109, 49, 28, 146, 150, 46, 1, 30, 124, 68, 71, 156, 165, 147, 166, 133, 87, 8, 14, 137, 166, 71, 53, 78, 153, 20, 60, 4, 138, 146, 115, 51, 119, 61, 140, 21, 106, 129]",8585.0,357.7083333333333
1600,55,55,1,0.01,0.01,0.01,103,0.23917321,11.929166666666667,"[155, 137, 77, 144, 39, 142, 67, 140, 93, 46, 83, 100, 84, 139, 33, 124, 91, 79, 12, 124, 129, 74, 15, 13, 115, 143, 100, 88, 137, 156, 24, 62, 151, 163, 111, 16, 159, 5, 44, 18, 8, 68, 26, 10, 36, 26, 98, 26, 94, 71, 146, 29, 77, 163, 131, 167, 95, 27, 90, 17, 79, 128, 144, 147, 36, 21, 151, 91, 27, 19, 1, 104, 135, 15, 97, 37, 93, 53, 68, 145, 56, 89, 55, 20, 6, 157, 108, 44, 55, 142, 65, 145, 135, 63, 166, 21, 112, 141, 30, 42, 62, 105, 142]",8589.0,357.875
1601,55,55,1,0.01,0.01,0.1,109,0.25310563,11.972222222222223,"[5, 97, 167, 84, 7, 90, 160, 87, 66, 73, 72, 163, 98, 92, 40, 79, 4, 3, 57, 93, 6, 154, 29, 13, 54, 85, 10, 105, 15, 83, 104, 60, 86, 140, 73, 128, 65, 118, 53, 21, 34, 150, 163, 158, 85, 81, 22, 159, 24, 83, 83, 113, 2, 47, 99, 135, 112, 33, 96, 54, 36, 165, 60, 55, 74, 35, 9, 39, 1, 152, 145, 137, 19, 116, 139, 152, 96, 138, 40, 5, 23, 49, 78, 58, 118, 3, 33, 101, 46, 155, 144, 9, 125, 77, 81, 90, 75, 78, 54, 50, 50, 166, 18, 124, 97, 118, 140, 24, 151]",8620.0,359.1666666666667
1602,55,55,1,0.01,0.1,0.01,104,0.24149528,12.073611111111111,"[124, 117, 56, 43, 16, 108, 147, 113, 136, 47, 45, 143, 37, 14, 16, 92, 140, 56, 34, 83, 67, 47, 86, 13, 36, 162, 24, 76, 120, 81, 155, 110, 122, 164, 83, 136, 102, 69, 145, 137, 12, 58, 55, 128, 45, 154, 47, 29, 96, 113, 16, 21, 69, 90, 112, 99, 33, 5, 148, 115, 64, 94, 37, 78, 11, 79, 106, 130, 139, 156, 97, 144, 84, 30, 128, 143, 59, 4, 77, 51, 162, 165, 101, 94, 70, 10, 158, 76, 98, 143, 100, 1, 53, 113, 35, 80, 50, 137, 38, 8, 102, 13, 92, 136]",8693.0,362.2083333333333
1603,55,55,1,0.01,0.1,0.1,99,0.22988493,12.031944444444443,"[90, 72, 119, 43, 159, 111, 71, 110, 98, 102, 9, 33, 110, 138, 140, 90, 104, 81, 128, 39, 97, 117, 4, 92, 106, 25, 126, 19, 66, 147, 138, 47, 147, 21, 83, 141, 154, 36, 8, 69, 7, 144, 147, 52, 113, 52, 138, 120, 28, 83, 79, 129, 83, 82, 137, 155, 153, 78, 157, 126, 12, 144, 60, 4, 24, 47, 27, 31, 108, 86, 110, 101, 133, 43, 38, 150, 75, 103, 166, 46, 32, 25, 56, 29, 64, 95, 148, 164, 55, 116, 22, 86, 91, 33, 165, 22, 148, 148, 103]",8663.0,360.9583333333333
1604,55,55,1,0.1,0.01,0.01,107,0.24846149,11.934722222222224,"[8, 110, 84, 44, 3, 60, 74, 139, 12, 107, 78, 80, 73, 157, 45, 62, 27, 52, 26, 98, 126, 94, 150, 38, 8, 162, 144, 14, 150, 32, 8, 121, 98, 61, 43, 2, 167, 127, 29, 83, 101, 6, 51, 145, 64, 48, 99, 133, 79, 98, 10, 35, 54, 108, 163, 130, 29, 78, 90, 132, 160, 65, 48, 70, 84, 25, 60, 66, 120, 120, 98, 40, 109, 36, 11, 84, 48, 140, 68, 81, 82, 104, 89, 42, 80, 69, 65, 104, 111, 38, 111, 138, 126, 146, 82, 128, 129, 123, 64, 22, 157, 102, 14, 70, 107, 38, 70]",8593.0,358.0416666666667
1605,55,55,1,0.1,0.01,0.1,103,0.23917321,11.983333333333333,"[104, 97, 64, 101, 35, 46, 35, 10, 88, 159, 145, 136, 90, 55, 79, 15, 132, 3, 1, 157, 64, 10, 106, 97, 133, 6, 23, 64, 46, 121, 79, 63, 28, 97, 30, 34, 109, 151, 41, 43, 142, 13, 30, 48, 160, 59, 41, 143, 107, 104, 27, 72, 26, 99, 137, 109, 150, 59, 25, 164, 16, 147, 147, 95, 90, 129, 35, 165, 164, 61, 43, 44, 163, 29, 145, 140, 89, 112, 45, 54, 114, 28, 19, 115, 151, 66, 66, 117, 36, 161, 54, 48, 59, 60, 56, 153, 164, 95, 70, 130, 72, 124, 145]",8628.0,359.5
1606,55,55,1,0.1,0.1,0.01,101,0.23452907,11.977777777777778,"[44, 143, 54, 83, 103, 57, 37, 59, 12, 50, 67, 93, 161, 23, 130, 142, 87, 79, 95, 77, 41, 95, 25, 55, 136, 150, 154, 126, 89, 118, 154, 21, 92, 55, 32, 70, 138, 72, 79, 91, 22, 49, 167, 60, 90, 114, 132, 1, 75, 162, 71, 46, 94, 33, 101, 155, 63, 69, 115, 80, 16, 108, 127, 82, 45, 122, 139, 51, 14, 121, 34, 125, 53, 11, 86, 151, 101, 103, 39, 123, 149, 92, 7, 2, 102, 99, 112, 67, 141, 43, 45, 62, 54, 100, 133, 54, 85, 127, 153, 111, 147]",8624.0,359.3333333333333
1607,55,55,1,0.1,0.1,0.1,104,0.24149528,12.03888888888889,"[68, 38, 136, 35, 25, 39, 110, 156, 11, 122, 119, 76, 129, 143, 16, 101, 16, 23, 127, 56, 154, 33, 164, 126, 79, 139, 120, 89, 94, 10, 52, 83, 105, 143, 124, 59, 59, 100, 117, 31, 80, 51, 115, 2, 142, 15, 151, 161, 151, 135, 87, 130, 3, 19, 144, 6, 76, 89, 140, 70, 149, 132, 59, 19, 71, 109, 61, 117, 86, 129, 61, 45, 89, 115, 52, 19, 135, 14, 166, 101, 156, 28, 13, 11, 107, 159, 17, 65, 108, 93, 54, 147, 24, 19, 107, 10, 83, 113, 54, 27, 99, 100, 31, 120]",8668.0,361.1666666666667
1608,55,60,1,0.01,0.01,0.01,107,0.24846149,12.104166666666666,"[103, 73, 116, 113, 92, 76, 1, 146, 75, 5, 135, 100, 138, 46, 122, 165, 106, 160, 103, 4, 105, 75, 79, 148, 112, 27, 49, 69, 58, 103, 88, 94, 21, 102, 67, 29, 3, 153, 80, 1, 154, 134, 76, 103, 7, 3, 62, 25, 24, 113, 96, 96, 24, 135, 51, 118, 88, 147, 141, 5, 78, 98, 133, 128, 125, 139, 158, 138, 26, 57, 25, 52, 7, 63, 97, 28, 63, 157, 37, 68, 29, 141, 58, 77, 137, 122, 37, 74, 165, 16, 13, 109, 121, 129, 140, 89, 45, 49, 43, 51, 33, 21, 91, 7, 155, 41, 101]",8715.0,363.125
1609,55,60,1,0.01,0.01,0.1,105,0.24381735,12.159722222222223,"[23, 148, 92, 37, 20, 127, 97, 92, 130, 50, 152, 94, 45, 131, 102, 85, 17, 140, 29, 113, 136, 159, 112, 126, 91, 45, 132, 145, 39, 91, 11, 9, 13, 22, 83, 8, 21, 109, 131, 108, 126, 94, 11, 37, 163, 13, 118, 14, 150, 88, 126, 154, 3, 128, 156, 80, 167, 125, 94, 115, 118, 4, 54, 53, 46, 45, 127, 89, 36, 158, 44, 7, 92, 7, 63, 95, 84, 59, 135, 88, 110, 4, 140, 69, 152, 138, 76, 9, 155, 93, 117, 116, 134, 34, 25, 88, 27, 97, 36, 24, 16, 10, 80, 165, 159]",8755.0,364.7916666666667
1610,55,60,1,0.01,0.1,0.01,105,0.24381735,12.158333333333333,"[9, 92, 165, 55, 13, 71, 8, 35, 47, 31, 164, 39, 102, 105, 3, 146, 27, 146, 102, 159, 42, 4, 78, 91, 111, 113, 150, 157, 32, 49, 148, 51, 59, 94, 116, 96, 104, 98, 129, 148, 32, 154, 74, 132, 147, 144, 136, 11, 74, 116, 145, 53, 19, 146, 72, 13, 36, 61, 143, 123, 146, 79, 150, 74, 38, 77, 162, 24, 85, 5, 33, 61, 96, 128, 11, 41, 41, 156, 37, 110, 51, 17, 93, 23, 24, 98, 154, 59, 121, 54, 27, 85, 132, 67, 115, 122, 26, 44, 122, 92, 90, 89, 112, 80, 83]",8754.0,364.75
1611,55,60,1,0.01,0.1,0.1,100,0.232207,12.261111111111111,"[102, 42, 9, 98, 78, 127, 77, 59, 69, 29, 22, 158, 71, 46, 61, 43, 164, 122, 84, 70, 106, 104, 147, 130, 38, 74, 38, 10, 107, 135, 65, 65, 158, 3, 11, 125, 46, 142, 86, 32, 131, 162, 24, 27, 90, 140, 70, 86, 120, 92, 151, 20, 141, 142, 88, 73, 108, 138, 68, 23, 136, 67, 162, 26, 32, 62, 107, 97, 39, 147, 7, 113, 47, 111, 160, 66, 159, 99, 110, 148, 119, 136, 105, 103, 8, 89, 68, 93, 100, 54, 67, 80, 74, 135, 79, 144, 151, 141, 74, 66]",8828.0,367.8333333333333
1612,55,60,1,0.1,0.01,0.01,102,0.23685114,12.176388888888889,"[159, 82, 150, 59, 88, 61, 145, 132, 56, 27, 136, 110, 132, 154, 161, 54, 12, 131, 20, 137, 118, 50, 64, 29, 5, 90, 87, 13, 140, 144, 139, 32, 13, 110, 68, 36, 1, 37, 109, 89, 156, 109, 2, 152, 98, 119, 162, 50, 73, 124, 57, 114, 55, 29, 164, 105, 167, 85, 28, 64, 42, 148, 92, 30, 118, 16, 126, 145, 40, 82, 163, 117, 112, 133, 74, 76, 26, 118, 99, 162, 124, 104, 82, 23, 85, 123, 123, 72, 84, 1, 129, 32, 6, 37, 130, 15, 36, 35, 26, 121, 108, 59]",8767.0,365.2916666666667
1613,55,60,1,0.1,0.01,0.1,100,0.232207,12.14861111111111,"[163, 159, 145, 85, 99, 52, 58, 42, 71, 75, 59, 76, 159, 78, 72, 68, 59, 156, 157, 86, 39, 112, 141, 165, 41, 13, 155, 81, 152, 154, 26, 64, 102, 101, 100, 116, 25, 45, 88, 112, 141, 43, 111, 167, 51, 75, 146, 123, 147, 53, 88, 49, 25, 43, 74, 96, 62, 109, 123, 31, 105, 53, 144, 90, 7, 64, 26, 109, 165, 3, 37, 82, 97, 1, 59, 132, 92, 76, 157, 137, 77, 76, 151, 80, 117, 128, 85, 87, 93, 9, 39, 34, 158, 57, 125, 117, 2, 87, 53, 28]",8747.0,364.4583333333333
1614,55,60,1,0.1,0.1,0.01,106,0.24613942,12.18888888888889,"[108, 112, 13, 4, 55, 52, 165, 34, 87, 18, 35, 37, 78, 78, 112, 69, 161, 9, 107, 89, 113, 26, 159, 99, 51, 119, 147, 84, 132, 140, 42, 123, 162, 87, 26, 30, 156, 63, 101, 54, 132, 48, 54, 128, 114, 151, 151, 64, 8, 81, 79, 154, 77, 151, 3, 9, 70, 137, 101, 40, 94, 107, 97, 84, 70, 2, 149, 119, 27, 3, 69, 70, 84, 129, 73, 108, 151, 157, 71, 87, 165, 63, 4, 47, 77, 20, 58, 49, 120, 54, 27, 119, 15, 61, 140, 126, 4, 115, 75, 76, 31, 106, 45, 146, 77, 116]",8776.0,365.6666666666667
1615,55,60,1,0.1,0.1,0.1,108,0.25078356,12.136111111111111,"[9, 48, 51, 125, 38, 34, 118, 61, 159, 151, 88, 121, 67, 93, 97, 4, 85, 27, 16, 160, 121, 94, 98, 121, 7, 20, 139, 48, 84, 69, 122, 112, 64, 49, 70, 88, 102, 58, 122, 161, 122, 89, 136, 154, 160, 101, 57, 34, 48, 109, 112, 33, 50, 60, 101, 25, 122, 146, 162, 37, 153, 58, 139, 12, 100, 30, 7, 47, 46, 13, 86, 72, 148, 117, 96, 69, 29, 57, 51, 29, 1, 73, 49, 167, 20, 153, 1, 9, 82, 46, 163, 145, 153, 6, 3, 100, 142, 158, 76, 111, 30, 134, 6, 15, 8, 157, 158, 54]",8738.0,364.0833333333333
1616,55,65,1,0.01,0.01,0.01,107,0.24846149,12.304166666666667,"[157, 106, 126, 55, 167, 146, 137, 158, 124, 138, 167, 3, 81, 143, 49, 20, 97, 75, 101, 15, 73, 125, 114, 85, 97, 145, 43, 122, 69, 110, 160, 21, 77, 28, 57, 154, 113, 61, 167, 105, 118, 80, 1, 27, 28, 5, 93, 8, 93, 59, 141, 55, 76, 117, 8, 40, 111, 149, 122, 5, 25, 38, 75, 101, 26, 65, 43, 93, 84, 66, 129, 11, 112, 56, 105, 104, 112, 62, 21, 95, 45, 22, 104, 20, 164, 54, 97, 21, 133, 97, 91, 67, 5, 83, 131, 129, 42, 145, 11, 95, 104, 52, 80, 20, 48, 137, 112]",8859.0,369.125
1617,55,65,1,0.01,0.01,0.1,103,0.23917321,12.319444444444445,"[144, 131, 121, 4, 94, 124, 87, 19, 146, 143, 16, 43, 8, 105, 26, 127, 145, 116, 58, 87, 162, 119, 104, 15, 129, 93, 94, 118, 14, 58, 82, 164, 56, 146, 25, 162, 162, 24, 108, 157, 89, 15, 126, 124, 41, 124, 103, 22, 95, 64, 56, 9, 64, 3, 58, 106, 133, 122, 97, 101, 101, 110, 117, 20, 135, 65, 153, 126, 119, 46, 16, 95, 143, 166, 34, 112, 76, 56, 33, 7, 83, 33, 23, 123, 80, 25, 18, 126, 84, 71, 95, 140, 64, 66, 104, 85, 133, 43, 92, 73, 164, 24, 103]",8870.0,369.5833333333333
1618,55,65,1,0.01,0.1,0.01,112,0.26007184,12.319444444444445,"[117, 112, 70, 58, 46, 19, 79, 24, 117, 68, 40, 61, 29, 156, 4, 34, 87, 70, 88, 99, 47, 125, 136, 132, 7, 104, 8, 106, 61, 134, 61, 114, 89, 18, 1, 70, 166, 143, 137, 15, 37, 51, 111, 7, 131, 93, 127, 143, 29, 166, 103, 114, 165, 124, 32, 116, 127, 160, 44, 104, 8, 138, 154, 135, 133, 41, 6, 99, 32, 42, 17, 75, 33, 37, 129, 8, 57, 151, 136, 149, 144, 11, 82, 72, 122, 129, 146, 141, 76, 81, 26, 28, 66, 19, 23, 104, 44, 59, 71, 84, 5, 137, 37, 147, 13, 92, 21, 144, 23, 6, 48, 53]",8870.0,369.5833333333333
1619,55,65,1,0.01,0.1,0.1,109,0.25310563,12.33611111111111,"[21, 112, 35, 112, 52, 134, 104, 41, 89, 137, 157, 50, 103, 111, 66, 37, 133, 131, 102, 36, 63, 18, 30, 57, 108, 73, 39, 34, 146, 80, 44, 78, 37, 113, 162, 55, 148, 148, 144, 124, 95, 58, 82, 99, 38, 28, 40, 45, 164, 99, 19, 163, 165, 92, 49, 53, 24, 161, 94, 68, 52, 128, 86, 38, 57, 51, 94, 8, 19, 116, 91, 20, 91, 166, 4, 47, 27, 80, 88, 22, 129, 161, 133, 130, 76, 71, 118, 116, 63, 156, 122, 34, 130, 92, 15, 24, 156, 78, 33, 88, 6, 32, 18, 67, 116, 78, 19, 148, 88]",8882.0,370.0833333333333
1620,55,65,1,0.1,0.01,0.01,112,0.26007184,12.291666666666666,"[125, 77, 49, 90, 123, 92, 68, 65, 121, 166, 154, 96, 105, 37, 115, 138, 86, 140, 76, 36, 7, 98, 47, 37, 73, 45, 111, 139, 50, 155, 16, 72, 110, 88, 55, 42, 106, 9, 6, 158, 14, 100, 154, 115, 135, 118, 60, 102, 52, 80, 57, 155, 45, 34, 20, 43, 29, 45, 15, 145, 68, 142, 32, 60, 36, 41, 23, 155, 16, 10, 103, 136, 117, 18, 65, 77, 149, 15, 39, 18, 12, 94, 110, 126, 33, 35, 78, 162, 157, 27, 50, 1, 127, 45, 125, 108, 63, 17, 20, 118, 149, 110, 85, 58, 162, 124, 133, 19, 75, 84, 84, 38]",8850.0,368.75
1621,55,65,1,0.1,0.01,0.1,114,0.26471598,12.441666666666666,"[3, 123, 32, 157, 11, 12, 55, 23, 131, 153, 7, 102, 44, 19, 6, 80, 115, 40, 86, 66, 21, 56, 120, 159, 130, 113, 88, 17, 8, 140, 154, 64, 84, 94, 108, 60, 127, 102, 10, 88, 25, 160, 38, 40, 113, 24, 58, 65, 10, 142, 45, 44, 9, 101, 62, 54, 146, 111, 64, 75, 124, 77, 35, 36, 118, 97, 127, 106, 95, 18, 26, 70, 113, 146, 128, 131, 122, 95, 122, 167, 1, 159, 136, 42, 43, 53, 94, 43, 17, 105, 76, 117, 106, 86, 71, 40, 69, 11, 82, 129, 47, 11, 101, 162, 19, 15, 141, 166, 83, 79, 134, 20, 9, 144]",8958.0,373.25
1622,55,65,1,0.1,0.1,0.01,101,0.23452907,12.394444444444444,"[124, 163, 117, 6, 5, 148, 71, 88, 145, 11, 52, 160, 133, 48, 124, 98, 102, 132, 51, 68, 46, 67, 151, 47, 37, 85, 6, 135, 129, 161, 133, 27, 36, 105, 119, 84, 162, 89, 56, 34, 92, 78, 35, 113, 145, 141, 71, 128, 37, 158, 156, 89, 46, 52, 154, 130, 143, 99, 53, 67, 77, 162, 14, 107, 72, 67, 144, 166, 159, 88, 64, 158, 49, 57, 17, 138, 87, 154, 58, 70, 42, 106, 128, 1, 78, 114, 20, 65, 81, 15, 104, 141, 123, 33, 4, 92, 49, 160, 18, 7, 93]",8924.0,371.8333333333333
1623,55,65,1,0.1,0.1,0.1,106,0.24613942,12.455555555555556,"[162, 123, 21, 11, 65, 10, 88, 34, 102, 83, 39, 77, 85, 90, 83, 21, 152, 96, 67, 114, 4, 7, 134, 164, 62, 92, 162, 10, 149, 80, 126, 123, 75, 113, 108, 135, 97, 3, 11, 109, 36, 155, 57, 20, 87, 20, 29, 24, 108, 78, 82, 143, 41, 121, 61, 17, 21, 97, 48, 28, 27, 29, 116, 35, 166, 65, 149, 50, 101, 155, 54, 25, 154, 34, 158, 22, 97, 131, 56, 91, 47, 66, 132, 95, 159, 36, 132, 83, 75, 163, 160, 131, 23, 156, 91, 163, 131, 77, 102, 136, 158, 6, 143, 50, 22, 156]",8968.0,373.6666666666667
1624,55,70,1,0.01,0.01,0.01,98,0.22756286,12.68888888888889,"[107, 10, 18, 74, 113, 23, 72, 28, 114, 163, 105, 151, 155, 2, 39, 68, 111, 97, 114, 141, 81, 121, 105, 119, 53, 104, 67, 115, 56, 74, 92, 48, 26, 23, 61, 147, 166, 125, 68, 33, 134, 76, 126, 23, 56, 136, 101, 103, 4, 2, 158, 46, 45, 85, 89, 58, 52, 83, 137, 122, 139, 122, 88, 115, 141, 104, 36, 145, 91, 75, 138, 125, 144, 105, 137, 137, 117, 63, 86, 50, 167, 55, 79, 114, 164, 161, 85, 114, 49, 126, 4, 115, 161, 89, 31, 150, 167, 122]",9136.0,380.6666666666667
1625,55,70,1,0.01,0.01,0.1,113,0.26239391,12.544444444444444,"[75, 85, 66, 78, 83, 126, 87, 139, 145, 156, 46, 8, 46, 87, 46, 19, 28, 13, 101, 123, 96, 131, 43, 95, 53, 11, 22, 10, 52, 128, 51, 152, 99, 150, 147, 115, 44, 138, 81, 37, 119, 162, 62, 30, 37, 32, 8, 13, 27, 92, 34, 44, 23, 134, 31, 8, 89, 37, 6, 146, 154, 10, 99, 140, 129, 50, 105, 136, 111, 57, 161, 119, 108, 27, 10, 167, 43, 22, 76, 104, 104, 144, 156, 75, 108, 84, 67, 73, 56, 79, 69, 56, 111, 107, 78, 128, 127, 158, 34, 79, 148, 87, 2, 16, 153, 42, 10, 96, 108, 144, 40, 34, 85]",9032.0,376.3333333333333
1626,55,70,1,0.01,0.1,0.01,104,0.24149528,12.530555555555557,"[34, 49, 87, 101, 108, 41, 162, 63, 151, 162, 109, 125, 128, 3, 11, 60, 75, 34, 24, 86, 122, 139, 24, 137, 93, 122, 117, 159, 109, 26, 127, 62, 137, 134, 96, 102, 124, 37, 1, 48, 40, 96, 126, 158, 132, 9, 129, 104, 33, 150, 59, 36, 26, 12, 137, 8, 147, 121, 134, 129, 101, 57, 148, 63, 35, 70, 115, 65, 128, 90, 36, 12, 163, 138, 146, 149, 132, 1, 90, 30, 114, 11, 159, 132, 119, 34, 95, 5, 75, 65, 70, 99, 23, 22, 6, 67, 59, 29, 164, 94, 53, 157, 132, 154]",9022.0,375.9166666666667
1627,55,70,1,0.01,0.1,0.1,104,0.24149528,12.577777777777778,"[135, 10, 35, 137, 60, 45, 153, 100, 113, 99, 150, 142, 48, 76, 25, 3, 28, 80, 19, 33, 160, 84, 127, 36, 27, 138, 161, 13, 151, 19, 106, 29, 58, 100, 87, 136, 135, 15, 78, 150, 22, 57, 12, 138, 91, 10, 57, 3, 129, 62, 75, 2, 138, 130, 68, 81, 132, 127, 115, 107, 22, 64, 140, 154, 148, 31, 80, 51, 87, 27, 66, 117, 119, 22, 106, 167, 78, 105, 113, 20, 20, 16, 154, 122, 58, 126, 100, 60, 12, 140, 154, 73, 142, 129, 100, 134, 154, 51, 133, 159, 110, 105, 157, 73]",9056.0,377.3333333333333
1628,55,70,1,0.1,0.01,0.01,102,0.23685114,12.604166666666666,"[116, 41, 3, 133, 84, 157, 143, 137, 63, 111, 123, 94, 34, 146, 34, 126, 118, 35, 161, 41, 152, 13, 85, 68, 50, 34, 35, 114, 7, 150, 8, 43, 46, 134, 157, 34, 90, 105, 118, 42, 100, 143, 24, 79, 56, 33, 61, 133, 110, 145, 154, 17, 121, 75, 83, 150, 96, 39, 120, 81, 84, 139, 105, 67, 100, 87, 91, 163, 33, 121, 142, 126, 35, 104, 45, 30, 124, 44, 167, 166, 54, 157, 117, 107, 158, 31, 77, 107, 150, 63, 20, 34, 155, 131, 14, 8, 76, 113, 86, 40, 104, 95]",9075.0,378.125
1629,55,70,1,0.1,0.01,0.1,120,0.2786484,12.502777777777776,"[5, 47, 103, 15, 43, 68, 11, 137, 121, 23, 39, 85, 140, 41, 58, 27, 83, 138, 24, 112, 111, 101, 107, 99, 110, 25, 29, 70, 147, 2, 11, 160, 25, 156, 29, 89, 105, 106, 144, 114, 75, 57, 60, 24, 8, 76, 36, 154, 104, 10, 6, 103, 142, 3, 99, 19, 75, 3, 69, 34, 4, 20, 67, 18, 45, 133, 64, 77, 90, 39, 52, 146, 23, 136, 60, 59, 23, 127, 121, 71, 68, 56, 104, 127, 153, 16, 127, 116, 20, 47, 135, 57, 90, 42, 19, 127, 42, 160, 30, 156, 23, 136, 87, 49, 148, 133, 141, 163, 6, 51, 54, 165, 30, 65, 96, 25, 154, 53, 99, 40]",9002.0,375.0833333333333
1630,55,70,1,0.1,0.1,0.01,106,0.24613942,12.55,"[151, 157, 36, 35, 95, 80, 114, 137, 113, 32, 119, 34, 145, 158, 153, 47, 45, 164, 72, 66, 90, 15, 38, 67, 55, 119, 27, 159, 99, 148, 147, 113, 117, 15, 41, 96, 127, 142, 142, 37, 12, 140, 37, 88, 123, 41, 61, 56, 47, 87, 82, 134, 67, 28, 149, 2, 90, 134, 102, 66, 69, 39, 75, 23, 87, 40, 39, 111, 53, 71, 6, 35, 151, 3, 38, 134, 36, 32, 82, 61, 105, 165, 134, 49, 3, 122, 16, 121, 111, 86, 109, 25, 74, 99, 162, 149, 108, 101, 119, 71, 61, 73, 85, 140, 148, 122]",9036.0,376.5
1631,55,70,1,0.1,0.1,0.1,103,0.23917321,12.577777777777778,"[30, 99, 154, 113, 119, 122, 108, 153, 17, 141, 24, 4, 101, 144, 41, 70, 4, 13, 95, 87, 104, 55, 84, 127, 125, 92, 132, 164, 100, 115, 137, 16, 1, 149, 91, 24, 13, 67, 72, 101, 62, 24, 62, 109, 114, 78, 139, 105, 82, 62, 158, 45, 80, 77, 46, 2, 29, 161, 31, 97, 115, 3, 65, 65, 166, 21, 151, 29, 83, 119, 97, 114, 142, 80, 120, 51, 100, 135, 115, 10, 141, 84, 109, 29, 116, 114, 115, 138, 157, 165, 31, 51, 44, 4, 159, 105, 167, 30, 31, 141, 146, 139, 88]",9056.0,377.3333333333333
1632,55,75,1,0.01,0.01,0.01,106,0.24613942,12.75138888888889,"[113, 143, 61, 29, 60, 122, 159, 145, 47, 150, 17, 166, 27, 52, 67, 115, 16, 3, 140, 119, 128, 100, 39, 47, 14, 158, 104, 48, 159, 66, 55, 133, 70, 38, 166, 146, 88, 98, 80, 3, 33, 158, 85, 105, 136, 164, 61, 130, 148, 107, 36, 78, 141, 71, 5, 40, 89, 68, 67, 38, 75, 26, 29, 164, 3, 79, 130, 72, 129, 5, 93, 117, 104, 4, 165, 100, 49, 156, 140, 109, 15, 164, 148, 52, 103, 74, 1, 125, 95, 25, 147, 155, 93, 152, 61, 113, 22, 129, 12, 67, 60, 124, 80, 85, 21, 58]",9181.0,382.5416666666667
1633,55,75,1,0.01,0.01,0.1,113,0.26239391,12.659722222222223,"[151, 155, 72, 37, 40, 142, 114, 12, 149, 137, 143, 1, 108, 34, 75, 158, 7, 100, 112, 8, 112, 122, 7, 149, 32, 125, 40, 19, 95, 17, 44, 30, 101, 33, 116, 164, 15, 145, 162, 81, 52, 137, 12, 24, 61, 85, 94, 41, 58, 43, 57, 99, 140, 54, 163, 65, 41, 17, 91, 106, 152, 108, 73, 104, 156, 41, 100, 74, 112, 139, 88, 55, 62, 153, 3, 64, 118, 28, 64, 9, 41, 89, 80, 95, 125, 156, 1, 23, 104, 32, 82, 115, 20, 108, 111, 120, 65, 161, 16, 155, 124, 90, 11, 71, 124, 60, 18, 162, 84, 103, 5, 29, 28]",9115.0,379.7916666666667
1634,55,75,1,0.01,0.1,0.01,112,0.26007184,12.680555555555555,"[123, 96, 29, 138, 162, 99, 71, 90, 107, 55, 120, 52, 128, 90, 153, 34, 115, 78, 19, 81, 103, 106, 31, 22, 112, 24, 58, 28, 44, 13, 103, 142, 155, 96, 82, 53, 49, 12, 33, 149, 142, 39, 91, 72, 16, 85, 85, 61, 81, 3, 34, 14, 159, 96, 141, 66, 55, 55, 166, 61, 39, 135, 110, 49, 12, 143, 134, 120, 59, 30, 20, 88, 28, 144, 133, 92, 87, 129, 10, 93, 43, 122, 35, 89, 120, 52, 158, 50, 64, 106, 147, 152, 110, 112, 108, 18, 150, 67, 48, 68, 79, 40, 69, 76, 34, 25, 46, 82, 115, 68, 102, 143]",9130.0,380.4166666666667
1635,55,75,1,0.01,0.1,0.1,110,0.2554277,12.694444444444445,"[131, 139, 91, 11, 24, 147, 60, 124, 57, 122, 70, 23, 121, 129, 93, 39, 50, 144, 90, 119, 149, 114, 88, 151, 139, 119, 57, 43, 70, 44, 125, 45, 51, 129, 62, 41, 87, 83, 56, 9, 14, 91, 81, 56, 148, 43, 126, 72, 101, 88, 148, 67, 53, 132, 38, 113, 132, 39, 31, 7, 6, 148, 93, 75, 112, 8, 14, 61, 125, 155, 50, 35, 124, 122, 7, 7, 63, 110, 41, 127, 163, 137, 145, 161, 95, 154, 151, 95, 60, 4, 143, 121, 34, 59, 5, 83, 95, 8, 15, 41, 145, 75, 6, 21, 95, 20, 166, 40, 141, 153]",9140.0,380.8333333333333
