,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
10186,400.0,950.0,1.0,0.1,12.0,0.05,86.0,0.19969802,2064.0,86.0
10187,400.0,950.0,1.0,0.1,12.0,0.1,81.0,0.18808767,1944.0,81.0
10188,400.0,950.0,1.0,0.1,13.0,0.01,91.0,0.21130837,2184.0,91.0
10189,400.0,950.0,1.0,0.1,13.0,0.05,88.0,0.20434216,2112.0,88.0
10190,400.0,950.0,1.0,0.1,13.0,0.1,84.0,0.19505388,2016.0,84.0
10191,400.0,950.0,1.0,0.1,14.0,0.01,91.0,0.21130837,2184.0,91.0
10192,400.0,950.0,1.0,0.1,14.0,0.05,89.0,0.20666423,2136.0,89.0
10193,400.0,950.0,1.0,0.1,14.0,0.1,87.0,0.20202009,2088.0,87.0
10194,400.0,950.0,1.0,0.1,15.0,0.01,92.0,0.21363044,2208.0,92.0
10195,400.0,950.0,1.0,0.1,15.0,0.05,91.0,0.21130837,2184.0,91.0
10196,400.0,950.0,1.0,0.1,15.0,0.1,90.0,0.2089863,2160.0,90.0
10197,400.0,950.0,1.0,0.1,16.0,0.01,92.0,0.21363044,2208.0,92.0
10198,400.0,950.0,1.0,0.1,16.0,0.05,92.0,0.21363044,2208.0,92.0
10199,400.0,950.0,1.0,0.1,16.0,0.1,91.0,0.21130837,2184.0,91.0
10200,400.0,950.0,1.0,0.1,17.0,0.01,92.0,0.21363044,2208.0,92.0
10201,400.0,950.0,1.0,0.1,17.0,0.05,92.0,0.21363044,2208.0,92.0
10202,400.0,950.0,1.0,0.1,17.0,0.1,92.0,0.21363044,2208.0,92.0
10203,400.0,950.0,1.0,0.1,18.0,0.01,92.0,0.21363044,2208.0,92.0
10204,400.0,950.0,1.0,0.1,18.0,0.05,92.0,0.21363044,2208.0,92.0
10205,400.0,950.0,1.0,0.1,18.0,0.1,92.0,0.21363044,2208.0,92.0
10206,450.0,100.0,1.0,0.01,10.0,0.01,686.0,1.59294002,16464.0,686.0
10207,450.0,100.0,1.0,0.01,10.0,0.05,409.0,0.94972663,9816.0,409.0
10208,450.0,100.0,1.0,0.01,10.0,0.1,272.0,0.63160304,6528.0,272.0
10209,450.0,100.0,1.0,0.01,11.0,0.01,709.0,1.64634763,17016.0,709.0
10210,450.0,100.0,1.0,0.01,11.0,0.05,451.0,1.04725357,10824.0,451.0
10211,450.0,100.0,1.0,0.01,11.0,0.1,311.0,0.72216377,7464.0,311.0
10212,450.0,100.0,1.0,0.01,12.0,0.01,732.0,1.69975524,17568.0,732.0
10213,450.0,100.0,1.0,0.01,12.0,0.05,504.0,1.17032328,12096.0,504.0
10214,450.0,100.0,1.0,0.01,12.0,0.1,362.0,0.84058934,8688.0,362.0
10215,450.0,100.0,1.0,0.01,13.0,0.01,758.0,1.76012906,18192.0,758.0
10216,450.0,100.0,1.0,0.01,13.0,0.05,570.0,1.3235799,13680.0,570.0
10217,450.0,100.0,1.0,0.01,13.0,0.1,435.0,1.01010045,10440.0,435.0
10218,450.0,100.0,1.0,0.01,14.0,0.01,785.0,1.82282495,18840.0,785.0
10219,450.0,100.0,1.0,0.01,14.0,0.05,654.0,1.51863378,15696.0,654.0
10220,450.0,100.0,1.0,0.01,14.0,0.1,541.0,1.25623987,12984.0,541.0
10221,450.0,100.0,1.0,0.01,15.0,0.01,810.0,1.8808767,19440.0,810.0
10222,450.0,100.0,1.0,0.01,15.0,0.05,752.0,1.74619664,18048.0,752.0
10223,450.0,100.0,1.0,0.01,15.0,0.1,689.0,1.59990623,16536.0,689.0
10224,450.0,100.0,1.0,0.01,16.0,0.01,823.0,1.91106361,19752.0,823.0
10225,450.0,100.0,1.0,0.01,16.0,0.05,812.0,1.88552084,19488.0,812.0
10226,450.0,100.0,1.0,0.01,16.0,0.1,799.0,1.85533393,19176.0,799.0
10227,450.0,100.0,1.0,0.01,17.0,0.01,826.0,1.91802982,19824.0,826.0
10228,450.0,100.0,1.0,0.01,17.0,0.05,825.0,1.91570775,19800.0,825.0
10229,450.0,100.0,1.0,0.01,17.0,0.1,823.0,1.91106361,19752.0,823.0
10230,450.0,100.0,1.0,0.01,18.0,0.01,826.0,1.91802982,19824.0,826.0
10231,450.0,100.0,1.0,0.01,18.0,0.05,826.0,1.91802982,19824.0,826.0
10232,450.0,100.0,1.0,0.01,18.0,0.1,826.0,1.91802982,19824.0,826.0
10233,450.0,100.0,1.0,0.05,10.0,0.01,159.0,0.36920913,3816.0,159.0
10234,450.0,100.0,1.0,0.05,10.0,0.05,138.0,0.32044566,3312.0,138.0
10235,450.0,100.0,1.0,0.05,10.0,0.1,118.0,0.27400426,2832.0,118.0
10236,450.0,100.0,1.0,0.05,11.0,0.01,160.0,0.3715312,3840.0,160.0
10237,450.0,100.0,1.0,0.05,11.0,0.05,142.0,0.32973394,3408.0,142.0
10238,450.0,100.0,1.0,0.05,11.0,0.1,124.0,0.28793668,2976.0,124.0
10239,450.0,100.0,1.0,0.05,12.0,0.01,162.0,0.37617534,3888.0,162.0
10240,450.0,100.0,1.0,0.05,12.0,0.05,147.0,0.34134429,3528.0,147.0
10241,450.0,100.0,1.0,0.05,12.0,0.1,132.0,0.30651324,3168.0,132.0
10242,450.0,100.0,1.0,0.05,13.0,0.01,163.0,0.37849741,3912.0,163.0
10243,450.0,100.0,1.0,0.05,13.0,0.05,152.0,0.35295464,3648.0,152.0
10244,450.0,100.0,1.0,0.05,13.0,0.1,140.0,0.3250898,3360.0,140.0
10245,450.0,100.0,1.0,0.05,14.0,0.01,164.0,0.38081948,3936.0,164.0
10246,450.0,100.0,1.0,0.05,14.0,0.05,157.0,0.36456499,3768.0,157.0
10247,450.0,100.0,1.0,0.05,14.0,0.1,150.0,0.3483105,3600.0,150.0
10248,450.0,100.0,1.0,0.05,15.0,0.01,165.0,0.38314155,3960.0,165.0
10249,450.0,100.0,1.0,0.05,15.0,0.05,162.0,0.37617534,3888.0,162.0
10250,450.0,100.0,1.0,0.05,15.0,0.1,159.0,0.36920913,3816.0,159.0
10251,450.0,100.0,1.0,0.05,16.0,0.01,166.0,0.38546362,3984.0,166.0
10252,450.0,100.0,1.0,0.05,16.0,0.05,165.0,0.38314155,3960.0,165.0
10253,450.0,100.0,1.0,0.05,16.0,0.1,165.0,0.38314155,3960.0,165.0
10254,450.0,100.0,1.0,0.05,17.0,0.01,166.0,0.38546362,3984.0,166.0
10255,450.0,100.0,1.0,0.05,17.0,0.05,166.0,0.38546362,3984.0,166.0
10256,450.0,100.0,1.0,0.05,17.0,0.1,166.0,0.38546362,3984.0,166.0
10257,450.0,100.0,1.0,0.05,18.0,0.01,166.0,0.38546362,3984.0,166.0
10258,450.0,100.0,1.0,0.05,18.0,0.05,166.0,0.38546362,3984.0,166.0
10259,450.0,100.0,1.0,0.05,18.0,0.1,166.0,0.38546362,3984.0,166.0
10260,450.0,100.0,1.0,0.1,10.0,0.01,81.0,0.18808767,1944.0,81.0
10261,450.0,100.0,1.0,0.1,10.0,0.05,75.0,0.17415525,1800.0,75.0
10262,450.0,100.0,1.0,0.1,10.0,0.1,69.0,0.16022283,1656.0,69.0
10263,450.0,100.0,1.0,0.1,11.0,0.01,82.0,0.19040974,1968.0,82.0
10264,450.0,100.0,1.0,0.1,11.0,0.05,77.0,0.17879939,1848.0,77.0
10265,450.0,100.0,1.0,0.1,11.0,0.1,71.0,0.16486697,1704.0,71.0
10266,450.0,100.0,1.0,0.1,12.0,0.01,82.0,0.19040974,1968.0,82.0
10267,450.0,100.0,1.0,0.1,12.0,0.05,78.0,0.18112146,1872.0,78.0
10268,450.0,100.0,1.0,0.1,12.0,0.1,74.0,0.17183318,1776.0,74.0
10269,450.0,100.0,1.0,0.1,13.0,0.01,82.0,0.19040974,1968.0,82.0
10270,450.0,100.0,1.0,0.1,13.0,0.05,80.0,0.1857656,1920.0,80.0
10271,450.0,100.0,1.0,0.1,13.0,0.1,76.0,0.17647732,1824.0,76.0
10272,450.0,100.0,1.0,0.1,14.0,0.01,83.0,0.19273181,1992.0,83.0
10273,450.0,100.0,1.0,0.1,14.0,0.05,81.0,0.18808767,1944.0,81.0
10274,450.0,100.0,1.0,0.1,14.0,0.1,79.0,0.18344353,1896.0,79.0
10275,450.0,100.0,1.0,0.1,15.0,0.01,83.0,0.19273181,1992.0,83.0
10276,450.0,100.0,1.0,0.1,15.0,0.05,82.0,0.19040974,1968.0,82.0
10277,450.0,100.0,1.0,0.1,15.0,0.1,81.0,0.18808767,1944.0,81.0
10278,450.0,100.0,1.0,0.1,16.0,0.01,83.0,0.19273181,1992.0,83.0
10279,450.0,100.0,1.0,0.1,16.0,0.05,83.0,0.19273181,1992.0,83.0
10280,450.0,100.0,1.0,0.1,16.0,0.1,83.0,0.19273181,1992.0,83.0
10281,450.0,100.0,1.0,0.1,17.0,0.01,83.0,0.19273181,1992.0,83.0
10282,450.0,100.0,1.0,0.1,17.0,0.05,83.0,0.19273181,1992.0,83.0
10283,450.0,100.0,1.0,0.1,17.0,0.1,83.0,0.19273181,1992.0,83.0
10284,450.0,100.0,1.0,0.1,18.0,0.01,83.0,0.19273181,1992.0,83.0
10285,450.0,100.0,1.0,0.1,18.0,0.05,83.0,0.19273181,1992.0,83.0
10286,450.0,100.0,1.0,0.1,18.0,0.1,83.0,0.19273181,1992.0,83.0
10287,450.0,150.0,1.0,0.01,10.0,0.01,701.0,1.62777107,16824.0,701.0
10288,450.0,150.0,1.0,0.01,10.0,0.05,418.0,0.97062526,10032.0,418.0
10289,450.0,150.0,1.0,0.01,10.0,0.1,278.0,0.64553546,6672.0,278.0
10290,450.0,150.0,1.0,0.01,11.0,0.01,724.0,1.68117868,17376.0,724.0
10291,450.0,150.0,1.0,0.01,11.0,0.05,461.0,1.07047427,11064.0,461.0
10292,450.0,150.0,1.0,0.01,11.0,0.1,317.0,0.73609619,7608.0,317.0
10293,450.0,150.0,1.0,0.01,12.0,0.01,749.0,1.73923043,17976.0,749.0
10294,450.0,150.0,1.0,0.01,12.0,0.05,515.0,1.19586605,12360.0,515.0
10295,450.0,150.0,1.0,0.01,12.0,0.1,370.0,0.8591659,8880.0,370.0
10296,450.0,150.0,1.0,0.01,13.0,0.01,775.0,1.79960425,18600.0,775.0
10297,450.0,150.0,1.0,0.01,13.0,0.05,582.0,1.35144474,13968.0,582.0
10298,450.0,150.0,1.0,0.01,13.0,0.1,444.0,1.03099908,10656.0,444.0
10299,450.0,150.0,1.0,0.01,14.0,0.01,802.0,1.86230014,19248.0,802.0
10300,450.0,150.0,1.0,0.01,14.0,0.05,669.0,1.55346483,16056.0,669.0
10301,450.0,150.0,1.0,0.01,14.0,0.1,553.0,1.28410471,13272.0,553.0
10302,450.0,150.0,1.0,0.01,15.0,0.01,828.0,1.92267396,19872.0,828.0
10303,450.0,150.0,1.0,0.01,15.0,0.05,768.0,1.78334976,18432.0,768.0
10304,450.0,150.0,1.0,0.01,15.0,0.1,705.0,1.63705935,16920.0,705.0
10305,450.0,150.0,1.0,0.01,16.0,0.01,842.0,1.95518294,20208.0,842.0
10306,450.0,150.0,1.0,0.01,16.0,0.05,830.0,1.9273181,19920.0,830.0
10307,450.0,150.0,1.0,0.01,16.0,0.1,816.0,1.89480912,19584.0,816.0
10308,450.0,150.0,1.0,0.01,17.0,0.01,844.0,1.95982708,20256.0,844.0
10309,450.0,150.0,1.0,0.01,17.0,0.05,843.0,1.95750501,20232.0,843.0
10310,450.0,150.0,1.0,0.01,17.0,0.1,841.0,1.95286087,20184.0,841.0
10311,450.0,150.0,1.0,0.01,18.0,0.01,845.0,1.96214915,20280.0,845.0
10312,450.0,150.0,1.0,0.01,18.0,0.05,844.0,1.95982708,20256.0,844.0
10313,450.0,150.0,1.0,0.01,18.0,0.1,844.0,1.95982708,20256.0,844.0
10314,450.0,150.0,1.0,0.05,10.0,0.01,163.0,0.37849741,3912.0,163.0
10315,450.0,150.0,1.0,0.05,10.0,0.05,141.0,0.32741187,3384.0,141.0
10316,450.0,150.0,1.0,0.05,10.0,0.1,120.0,0.2786484,2880.0,120.0
10317,450.0,150.0,1.0,0.05,11.0,0.01,164.0,0.38081948,3936.0,164.0
10318,450.0,150.0,1.0,0.05,11.0,0.05,145.0,0.33670015,3480.0,145.0
10319,450.0,150.0,1.0,0.05,11.0,0.1,127.0,0.29490289,3048.0,127.0
10320,450.0,150.0,1.0,0.05,12.0,0.01,165.0,0.38314155,3960.0,165.0
10321,450.0,150.0,1.0,0.05,12.0,0.05,150.0,0.3483105,3600.0,150.0
10322,450.0,150.0,1.0,0.05,12.0,0.1,135.0,0.31347945,3240.0,135.0
10323,450.0,150.0,1.0,0.05,13.0,0.01,166.0,0.38546362,3984.0,166.0
10324,450.0,150.0,1.0,0.05,13.0,0.05,155.0,0.35992085,3720.0,155.0
10325,450.0,150.0,1.0,0.05,13.0,0.1,144.0,0.33437808,3456.0,144.0
10326,450.0,150.0,1.0,0.05,14.0,0.01,168.0,0.39010776,4032.0,168.0
10327,450.0,150.0,1.0,0.05,14.0,0.05,161.0,0.37385327,3864.0,161.0
10328,450.0,150.0,1.0,0.05,14.0,0.1,153.0,0.35527671,3672.0,153.0
10329,450.0,150.0,1.0,0.05,15.0,0.01,169.0,0.39242983,4056.0,169.0
10330,450.0,150.0,1.0,0.05,15.0,0.05,166.0,0.38546362,3984.0,166.0
10331,450.0,150.0,1.0,0.05,15.0,0.1,163.0,0.37849741,3912.0,163.0
10332,450.0,150.0,1.0,0.05,16.0,0.01,169.0,0.39242983,4056.0,169.0
10333,450.0,150.0,1.0,0.05,16.0,0.05,169.0,0.39242983,4056.0,169.0
10334,450.0,150.0,1.0,0.05,16.0,0.1,168.0,0.39010776,4032.0,168.0
10335,450.0,150.0,1.0,0.05,17.0,0.01,169.0,0.39242983,4056.0,169.0
10336,450.0,150.0,1.0,0.05,17.0,0.05,169.0,0.39242983,4056.0,169.0
10337,450.0,150.0,1.0,0.05,17.0,0.1,169.0,0.39242983,4056.0,169.0
10338,450.0,150.0,1.0,0.05,18.0,0.01,169.0,0.39242983,4056.0,169.0
10339,450.0,150.0,1.0,0.05,18.0,0.05,169.0,0.39242983,4056.0,169.0
10340,450.0,150.0,1.0,0.05,18.0,0.1,169.0,0.39242983,4056.0,169.0
10341,450.0,150.0,1.0,0.1,10.0,0.01,83.0,0.19273181,1992.0,83.0
10342,450.0,150.0,1.0,0.1,10.0,0.05,77.0,0.17879939,1848.0,77.0
10343,450.0,150.0,1.0,0.1,10.0,0.1,71.0,0.16486697,1704.0,71.0
10344,450.0,150.0,1.0,0.1,11.0,0.01,84.0,0.19505388,2016.0,84.0
10345,450.0,150.0,1.0,0.1,11.0,0.05,78.0,0.18112146,1872.0,78.0
10346,450.0,150.0,1.0,0.1,11.0,0.1,73.0,0.16951111,1752.0,73.0
10347,450.0,150.0,1.0,0.1,12.0,0.01,84.0,0.19505388,2016.0,84.0
10348,450.0,150.0,1.0,0.1,12.0,0.05,80.0,0.1857656,1920.0,80.0
10349,450.0,150.0,1.0,0.1,12.0,0.1,75.0,0.17415525,1800.0,75.0
10350,450.0,150.0,1.0,0.1,13.0,0.01,84.0,0.19505388,2016.0,84.0
10351,450.0,150.0,1.0,0.1,13.0,0.05,81.0,0.18808767,1944.0,81.0
10352,450.0,150.0,1.0,0.1,13.0,0.1,78.0,0.18112146,1872.0,78.0
10353,450.0,150.0,1.0,0.1,14.0,0.01,84.0,0.19505388,2016.0,84.0
10354,450.0,150.0,1.0,0.1,14.0,0.05,83.0,0.19273181,1992.0,83.0
10355,450.0,150.0,1.0,0.1,14.0,0.1,81.0,0.18808767,1944.0,81.0
10356,450.0,150.0,1.0,0.1,15.0,0.01,85.0,0.19737595,2040.0,85.0
10357,450.0,150.0,1.0,0.1,15.0,0.05,84.0,0.19505388,2016.0,84.0
10358,450.0,150.0,1.0,0.1,15.0,0.1,83.0,0.19273181,1992.0,83.0
10359,450.0,150.0,1.0,0.1,16.0,0.01,85.0,0.19737595,2040.0,85.0
10360,450.0,150.0,1.0,0.1,16.0,0.05,85.0,0.19737595,2040.0,85.0
10361,450.0,150.0,1.0,0.1,16.0,0.1,85.0,0.19737595,2040.0,85.0
10362,450.0,150.0,1.0,0.1,17.0,0.01,85.0,0.19737595,2040.0,85.0
10363,450.0,150.0,1.0,0.1,17.0,0.05,85.0,0.19737595,2040.0,85.0
10364,450.0,150.0,1.0,0.1,17.0,0.1,85.0,0.19737595,2040.0,85.0
10365,450.0,150.0,1.0,0.1,18.0,0.01,85.0,0.19737595,2040.0,85.0
10366,450.0,150.0,1.0,0.1,18.0,0.05,85.0,0.19737595,2040.0,85.0
10367,450.0,150.0,1.0,0.1,18.0,0.1,85.0,0.19737595,2040.0,85.0
10368,450.0,200.0,1.0,0.01,10.0,0.01,714.0,1.65795798,17136.0,714.0
10369,450.0,200.0,1.0,0.01,10.0,0.05,426.0,0.98920182,10224.0,426.0
10370,450.0,200.0,1.0,0.01,10.0,0.1,283.0,0.65714581,6792.0,283.0
10371,450.0,200.0,1.0,0.01,11.0,0.01,738.0,1.71368766,17712.0,738.0
10372,450.0,200.0,1.0,0.01,11.0,0.05,470.0,1.0913729,11280.0,470.0
10373,450.0,200.0,1.0,0.01,11.0,0.1,323.0,0.75002861,7752.0,323.0
10374,450.0,200.0,1.0,0.01,12.0,0.01,762.0,1.76941734,18288.0,762.0
10375,450.0,200.0,1.0,0.01,12.0,0.05,524.0,1.21676468,12576.0,524.0
10376,450.0,200.0,1.0,0.01,12.0,0.1,377.0,0.87542039,9048.0,377.0
10377,450.0,200.0,1.0,0.01,13.0,0.01,789.0,1.83211323,18936.0,789.0
10378,450.0,200.0,1.0,0.01,13.0,0.05,593.0,1.37698751,14232.0,593.0
10379,450.0,200.0,1.0,0.01,13.0,0.1,452.0,1.04957564,10848.0,452.0
10380,450.0,200.0,1.0,0.01,14.0,0.01,817.0,1.89713119,19608.0,817.0
10381,450.0,200.0,1.0,0.01,14.0,0.05,681.0,1.58132967,16344.0,681.0
10382,450.0,200.0,1.0,0.01,14.0,0.1,563.0,1.30732541,13512.0,563.0
10383,450.0,200.0,1.0,0.01,15.0,0.01,843.0,1.95750501,20232.0,843.0
10384,450.0,200.0,1.0,0.01,15.0,0.05,782.0,1.81585874,18768.0,782.0
10385,450.0,200.0,1.0,0.01,15.0,0.1,718.0,1.66724626,17232.0,718.0
10386,450.0,200.0,1.0,0.01,16.0,0.01,857.0,1.99001399,20568.0,857.0
10387,450.0,200.0,1.0,0.01,16.0,0.05,845.0,1.96214915,20280.0,845.0
10388,450.0,200.0,1.0,0.01,16.0,0.1,831.0,1.92964017,19944.0,831.0
10389,450.0,200.0,1.0,0.01,17.0,0.01,860.0,1.9969802,20640.0,860.0
10390,450.0,200.0,1.0,0.01,17.0,0.05,858.0,1.99233606,20592.0,858.0
10391,450.0,200.0,1.0,0.01,17.0,0.1,857.0,1.99001399,20568.0,857.0
10392,450.0,200.0,1.0,0.01,18.0,0.01,860.0,1.9969802,20640.0,860.0
10393,450.0,200.0,1.0,0.01,18.0,0.05,860.0,1.9969802,20640.0,860.0
10394,450.0,200.0,1.0,0.01,18.0,0.1,860.0,1.9969802,20640.0,860.0
10395,450.0,200.0,1.0,0.05,10.0,0.01,166.0,0.38546362,3984.0,166.0
10396,450.0,200.0,1.0,0.05,10.0,0.05,143.0,0.33205601,3432.0,143.0
10397,450.0,200.0,1.0,0.05,10.0,0.1,123.0,0.28561461,2952.0,123.0
10398,450.0,200.0,1.0,0.05,11.0,0.01,167.0,0.38778569,4008.0,167.0
10399,450.0,200.0,1.0,0.05,11.0,0.05,148.0,0.34366636,3552.0,148.0
10400,450.0,200.0,1.0,0.05,11.0,0.1,130.0,0.3018691,3120.0,130.0
10401,450.0,200.0,1.0,0.05,12.0,0.01,168.0,0.39010776,4032.0,168.0
10402,450.0,200.0,1.0,0.05,12.0,0.05,153.0,0.35527671,3672.0,153.0
10403,450.0,200.0,1.0,0.05,12.0,0.1,137.0,0.31812359,3288.0,137.0
10404,450.0,200.0,1.0,0.05,13.0,0.01,169.0,0.39242983,4056.0,169.0
10405,450.0,200.0,1.0,0.05,13.0,0.05,158.0,0.36688706,3792.0,158.0
10406,450.0,200.0,1.0,0.05,13.0,0.1,146.0,0.33902222,3504.0,146.0
10407,450.0,200.0,1.0,0.05,14.0,0.01,171.0,0.39707397,4104.0,171.0
10408,450.0,200.0,1.0,0.05,14.0,0.05,164.0,0.38081948,3936.0,164.0
10409,450.0,200.0,1.0,0.05,14.0,0.1,156.0,0.36224292,3744.0,156.0
10410,450.0,200.0,1.0,0.05,15.0,0.01,172.0,0.39939604,4128.0,172.0
10411,450.0,200.0,1.0,0.05,15.0,0.05,169.0,0.39242983,4056.0,169.0
10412,450.0,200.0,1.0,0.05,15.0,0.1,166.0,0.38546362,3984.0,166.0
10413,450.0,200.0,1.0,0.05,16.0,0.01,172.0,0.39939604,4128.0,172.0
10414,450.0,200.0,1.0,0.05,16.0,0.05,172.0,0.39939604,4128.0,172.0
10415,450.0,200.0,1.0,0.05,16.0,0.1,171.0,0.39707397,4104.0,171.0
10416,450.0,200.0,1.0,0.05,17.0,0.01,172.0,0.39939604,4128.0,172.0
10417,450.0,200.0,1.0,0.05,17.0,0.05,172.0,0.39939604,4128.0,172.0
10418,450.0,200.0,1.0,0.05,17.0,0.1,172.0,0.39939604,4128.0,172.0
10419,450.0,200.0,1.0,0.05,18.0,0.01,172.0,0.39939604,4128.0,172.0
10420,450.0,200.0,1.0,0.05,18.0,0.05,172.0,0.39939604,4128.0,172.0
10421,450.0,200.0,1.0,0.05,18.0,0.1,172.0,0.39939604,4128.0,172.0
10422,450.0,200.0,1.0,0.1,10.0,0.01,85.0,0.19737595,2040.0,85.0
10423,450.0,200.0,1.0,0.1,10.0,0.05,78.0,0.18112146,1872.0,78.0
10424,450.0,200.0,1.0,0.1,10.0,0.1,72.0,0.16718904,1728.0,72.0
10425,450.0,200.0,1.0,0.1,11.0,0.01,85.0,0.19737595,2040.0,85.0
10426,450.0,200.0,1.0,0.1,11.0,0.05,80.0,0.1857656,1920.0,80.0
10427,450.0,200.0,1.0,0.1,11.0,0.1,74.0,0.17183318,1776.0,74.0
10428,450.0,200.0,1.0,0.1,12.0,0.01,85.0,0.19737595,2040.0,85.0
10429,450.0,200.0,1.0,0.1,12.0,0.05,81.0,0.18808767,1944.0,81.0
10430,450.0,200.0,1.0,0.1,12.0,0.1,77.0,0.17879939,1848.0,77.0
10431,450.0,200.0,1.0,0.1,13.0,0.01,86.0,0.19969802,2064.0,86.0
10432,450.0,200.0,1.0,0.1,13.0,0.05,83.0,0.19273181,1992.0,83.0
10433,450.0,200.0,1.0,0.1,13.0,0.1,79.0,0.18344353,1896.0,79.0
10434,450.0,200.0,1.0,0.1,14.0,0.01,86.0,0.19969802,2064.0,86.0
10435,450.0,200.0,1.0,0.1,14.0,0.05,84.0,0.19505388,2016.0,84.0
10436,450.0,200.0,1.0,0.1,14.0,0.1,82.0,0.19040974,1968.0,82.0
10437,450.0,200.0,1.0,0.1,15.0,0.01,86.0,0.19969802,2064.0,86.0
10438,450.0,200.0,1.0,0.1,15.0,0.05,86.0,0.19969802,2064.0,86.0
10439,450.0,200.0,1.0,0.1,15.0,0.1,85.0,0.19737595,2040.0,85.0
10440,450.0,200.0,1.0,0.1,16.0,0.01,86.0,0.19969802,2064.0,86.0
10441,450.0,200.0,1.0,0.1,16.0,0.05,86.0,0.19969802,2064.0,86.0
10442,450.0,200.0,1.0,0.1,16.0,0.1,86.0,0.19969802,2064.0,86.0
10443,450.0,200.0,1.0,0.1,17.0,0.01,86.0,0.19969802,2064.0,86.0
10444,450.0,200.0,1.0,0.1,17.0,0.05,86.0,0.19969802,2064.0,86.0
10445,450.0,200.0,1.0,0.1,17.0,0.1,86.0,0.19969802,2064.0,86.0
10446,450.0,200.0,1.0,0.1,18.0,0.01,86.0,0.19969802,2064.0,86.0
10447,450.0,200.0,1.0,0.1,18.0,0.05,86.0,0.19969802,2064.0,86.0
10448,450.0,200.0,1.0,0.1,18.0,0.1,86.0,0.19969802,2064.0,86.0
10449,450.0,250.0,1.0,0.01,10.0,0.01,725.0,1.68350075,17400.0,725.0
10450,450.0,250.0,1.0,0.01,10.0,0.05,432.0,1.00313424,10368.0,432.0
10451,450.0,250.0,1.0,0.01,10.0,0.1,287.0,0.66643409,6888.0,287.0
10452,450.0,250.0,1.0,0.01,11.0,0.01,749.0,1.73923043,17976.0,749.0
10453,450.0,250.0,1.0,0.01,11.0,0.05,477.0,1.10762739,11448.0,477.0
10454,450.0,250.0,1.0,0.01,11.0,0.1,328.0,0.76163896,7872.0,328.0
10455,450.0,250.0,1.0,0.01,12.0,0.01,774.0,1.79728218,18576.0,774.0
10456,450.0,250.0,1.0,0.01,12.0,0.05,533.0,1.23766331,12792.0,533.0
10457,450.0,250.0,1.0,0.01,12.0,0.1,383.0,0.88935281,9192.0,383.0
10458,450.0,250.0,1.0,0.01,13.0,0.01,801.0,1.85997807,19224.0,801.0
10459,450.0,250.0,1.0,0.01,13.0,0.05,602.0,1.39788614,14448.0,602.0
10460,450.0,250.0,1.0,0.01,13.0,0.1,460.0,1.0681522,11040.0,460.0
10461,450.0,250.0,1.0,0.01,14.0,0.01,830.0,1.9273181,19920.0,830.0
10462,450.0,250.0,1.0,0.01,14.0,0.05,692.0,1.60687244,16608.0,692.0
10463,450.0,250.0,1.0,0.01,14.0,0.1,572.0,1.32822404,13728.0,572.0
10464,450.0,250.0,1.0,0.01,15.0,0.01,857.0,1.99001399,20568.0,857.0
10465,450.0,250.0,1.0,0.01,15.0,0.05,795.0,1.84604565,19080.0,795.0
10466,450.0,250.0,1.0,0.01,15.0,0.1,729.0,1.69278903,17496.0,729.0
10467,450.0,250.0,1.0,0.01,16.0,0.01,871.0,2.02252297,20904.0,871.0
10468,450.0,250.0,1.0,0.01,16.0,0.05,859.0,1.99465813,20616.0,859.0
10469,450.0,250.0,1.0,0.01,16.0,0.1,845.0,1.96214915,20280.0,845.0
10470,450.0,250.0,1.0,0.01,17.0,0.01,873.0,2.02716711,20952.0,873.0
10471,450.0,250.0,1.0,0.01,17.0,0.05,872.0,2.02484504,20928.0,872.0
10472,450.0,250.0,1.0,0.01,17.0,0.1,870.0,2.0202009,20880.0,870.0
10473,450.0,250.0,1.0,0.01,18.0,0.01,874.0,2.02948918,20976.0,874.0
10474,450.0,250.0,1.0,0.01,18.0,0.05,873.0,2.02716711,20952.0,873.0
10475,450.0,250.0,1.0,0.01,18.0,0.1,873.0,2.02716711,20952.0,873.0
10476,450.0,250.0,1.0,0.05,10.0,0.01,168.0,0.39010776,4032.0,168.0
10477,450.0,250.0,1.0,0.05,10.0,0.05,145.0,0.33670015,3480.0,145.0
10478,450.0,250.0,1.0,0.05,10.0,0.1,124.0,0.28793668,2976.0,124.0
10479,450.0,250.0,1.0,0.05,11.0,0.01,170.0,0.3947519,4080.0,170.0
10480,450.0,250.0,1.0,0.05,11.0,0.05,150.0,0.3483105,3600.0,150.0
10481,450.0,250.0,1.0,0.05,11.0,0.1,132.0,0.30651324,3168.0,132.0
10482,450.0,250.0,1.0,0.05,12.0,0.01,171.0,0.39707397,4104.0,171.0
10483,450.0,250.0,1.0,0.05,12.0,0.05,155.0,0.35992085,3720.0,155.0
10484,450.0,250.0,1.0,0.05,12.0,0.1,139.0,0.32276773,3336.0,139.0
10485,450.0,250.0,1.0,0.05,13.0,0.01,172.0,0.39939604,4128.0,172.0
10486,450.0,250.0,1.0,0.05,13.0,0.05,161.0,0.37385327,3864.0,161.0
10487,450.0,250.0,1.0,0.05,13.0,0.1,148.0,0.34366636,3552.0,148.0
10488,450.0,250.0,1.0,0.05,14.0,0.01,173.0,0.40171811,4152.0,173.0
