,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
12006,550.0,300.0,1.0,0.1,12.0,0.01,104.0,0.24149528,2496.0,104.0
12007,550.0,300.0,1.0,0.1,12.0,0.05,99.0,0.22988493,2376.0,99.0
12008,550.0,300.0,1.0,0.1,12.0,0.1,94.0,0.21827458,2256.0,94.0
12009,550.0,300.0,1.0,0.1,13.0,0.01,105.0,0.24381735,2520.0,105.0
12010,550.0,300.0,1.0,0.1,13.0,0.05,101.0,0.23452907,2424.0,101.0
12011,550.0,300.0,1.0,0.1,13.0,0.1,97.0,0.22524079,2328.0,97.0
12012,550.0,300.0,1.0,0.1,14.0,0.01,105.0,0.24381735,2520.0,105.0
12013,550.0,300.0,1.0,0.1,14.0,0.05,103.0,0.23917321,2472.0,103.0
12014,550.0,300.0,1.0,0.1,14.0,0.1,100.0,0.232207,2400.0,100.0
12015,550.0,300.0,1.0,0.1,15.0,0.01,105.0,0.24381735,2520.0,105.0
12016,550.0,300.0,1.0,0.1,15.0,0.05,105.0,0.24381735,2520.0,105.0
12017,550.0,300.0,1.0,0.1,15.0,0.1,104.0,0.24149528,2496.0,104.0
12018,550.0,300.0,1.0,0.1,16.0,0.01,106.0,0.24613942,2544.0,106.0
12019,550.0,300.0,1.0,0.1,16.0,0.05,105.0,0.24381735,2520.0,105.0
12020,550.0,300.0,1.0,0.1,16.0,0.1,105.0,0.24381735,2520.0,105.0
12021,550.0,300.0,1.0,0.1,17.0,0.01,106.0,0.24613942,2544.0,106.0
12022,550.0,300.0,1.0,0.1,17.0,0.05,106.0,0.24613942,2544.0,106.0
12023,550.0,300.0,1.0,0.1,17.0,0.1,106.0,0.24613942,2544.0,106.0
12024,550.0,350.0,1.0,0.01,10.0,0.01,882.0,2.04806574,21168.0,882.0
12025,550.0,350.0,1.0,0.01,10.0,0.05,526.0,1.22140882,12624.0,526.0
12026,550.0,350.0,1.0,0.01,10.0,0.1,349.0,0.81040243,8376.0,349.0
12027,550.0,350.0,1.0,0.01,11.0,0.01,911.0,2.11540577,21864.0,911.0
12028,550.0,350.0,1.0,0.01,11.0,0.05,580.0,1.3468006,13920.0,580.0
12029,550.0,350.0,1.0,0.01,11.0,0.1,399.0,0.92650593,9576.0,399.0
12030,550.0,350.0,1.0,0.01,12.0,0.01,942.0,2.18738994,22608.0,942.0
12031,550.0,350.0,1.0,0.01,12.0,0.05,648.0,1.50470136,15552.0,648.0
12032,550.0,350.0,1.0,0.01,12.0,0.1,466.0,1.08208462,11184.0,466.0
12033,550.0,350.0,1.0,0.01,13.0,0.01,975.0,2.26401825,23400.0,975.0
12034,550.0,350.0,1.0,0.01,13.0,0.05,733.0,1.70207731,17592.0,733.0
12035,550.0,350.0,1.0,0.01,13.0,0.1,559.0,1.29803713,13416.0,559.0
12036,550.0,350.0,1.0,0.01,14.0,0.01,1009.0,2.34296863,24216.0,1009.0
12037,550.0,350.0,1.0,0.01,14.0,0.05,841.0,1.95286087,20184.0,841.0
12038,550.0,350.0,1.0,0.01,14.0,0.1,696.0,1.61616072,16704.0,696.0
12039,550.0,350.0,1.0,0.01,15.0,0.01,1042.0,2.41959694,25008.0,1042.0
12040,550.0,350.0,1.0,0.01,15.0,0.05,967.0,2.24544169,23208.0,967.0
12041,550.0,350.0,1.0,0.01,15.0,0.1,887.0,2.05967609,21288.0,887.0
12042,550.0,350.0,1.0,0.01,16.0,0.01,1059.0,2.45907213,25416.0,1059.0
12043,550.0,350.0,1.0,0.01,16.0,0.05,1045.0,2.42656315,25080.0,1045.0
12044,550.0,350.0,1.0,0.01,16.0,0.1,1027.0,2.38476589,24648.0,1027.0
12045,550.0,350.0,1.0,0.01,17.0,0.01,1062.0,2.46603834,25488.0,1062.0
12046,550.0,350.0,1.0,0.01,17.0,0.05,1061.0,2.46371627,25464.0,1061.0
12047,550.0,350.0,1.0,0.01,17.0,0.1,1059.0,2.45907213,25416.0,1059.0
12048,550.0,350.0,1.0,0.05,10.0,0.01,205.0,0.47602435,4920.0,205.0
12049,550.0,350.0,1.0,0.05,10.0,0.05,177.0,0.41100639,4248.0,177.0
12050,550.0,350.0,1.0,0.05,10.0,0.1,151.0,0.35063257,3624.0,151.0
12051,550.0,350.0,1.0,0.05,11.0,0.01,206.0,0.47834642,4944.0,206.0
12052,550.0,350.0,1.0,0.05,11.0,0.05,183.0,0.42493881,4392.0,183.0
12053,550.0,350.0,1.0,0.05,11.0,0.1,160.0,0.3715312,3840.0,160.0
12054,550.0,350.0,1.0,0.05,12.0,0.01,208.0,0.48299056,4992.0,208.0
12055,550.0,350.0,1.0,0.05,12.0,0.05,189.0,0.43887123,4536.0,189.0
12056,550.0,350.0,1.0,0.05,12.0,0.1,170.0,0.3947519,4080.0,170.0
12057,550.0,350.0,1.0,0.05,13.0,0.01,209.0,0.48531263,5016.0,209.0
12058,550.0,350.0,1.0,0.05,13.0,0.05,195.0,0.45280365,4680.0,195.0
12059,550.0,350.0,1.0,0.05,13.0,0.1,180.0,0.4179726,4320.0,180.0
12060,550.0,350.0,1.0,0.05,14.0,0.01,211.0,0.48995677,5064.0,211.0
12061,550.0,350.0,1.0,0.05,14.0,0.05,202.0,0.46905814,4848.0,202.0
12062,550.0,350.0,1.0,0.05,14.0,0.1,193.0,0.44815951,4632.0,193.0
12063,550.0,350.0,1.0,0.05,15.0,0.01,212.0,0.49227884,5088.0,212.0
12064,550.0,350.0,1.0,0.05,15.0,0.05,209.0,0.48531263,5016.0,209.0
12065,550.0,350.0,1.0,0.05,15.0,0.1,205.0,0.47602435,4920.0,205.0
12066,550.0,350.0,1.0,0.05,16.0,0.01,213.0,0.49460091,5112.0,213.0
12067,550.0,350.0,1.0,0.05,16.0,0.05,212.0,0.49227884,5088.0,212.0
12068,550.0,350.0,1.0,0.05,16.0,0.1,211.0,0.48995677,5064.0,211.0
12069,550.0,350.0,1.0,0.05,17.0,0.01,213.0,0.49460091,5112.0,213.0
12070,550.0,350.0,1.0,0.05,17.0,0.05,213.0,0.49460091,5112.0,213.0
12071,550.0,350.0,1.0,0.05,17.0,0.1,213.0,0.49460091,5112.0,213.0
12072,550.0,350.0,1.0,0.1,10.0,0.01,105.0,0.24381735,2520.0,105.0
12073,550.0,350.0,1.0,0.1,10.0,0.05,97.0,0.22524079,2328.0,97.0
12074,550.0,350.0,1.0,0.1,10.0,0.1,89.0,0.20666423,2136.0,89.0
12075,550.0,350.0,1.0,0.1,11.0,0.01,105.0,0.24381735,2520.0,105.0
12076,550.0,350.0,1.0,0.1,11.0,0.05,99.0,0.22988493,2376.0,99.0
12077,550.0,350.0,1.0,0.1,11.0,0.1,92.0,0.21363044,2208.0,92.0
12078,550.0,350.0,1.0,0.1,12.0,0.01,105.0,0.24381735,2520.0,105.0
12079,550.0,350.0,1.0,0.1,12.0,0.05,100.0,0.232207,2400.0,100.0
12080,550.0,350.0,1.0,0.1,12.0,0.1,95.0,0.22059665,2280.0,95.0
12081,550.0,350.0,1.0,0.1,13.0,0.01,106.0,0.24613942,2544.0,106.0
12082,550.0,350.0,1.0,0.1,13.0,0.05,102.0,0.23685114,2448.0,102.0
12083,550.0,350.0,1.0,0.1,13.0,0.1,98.0,0.22756286,2352.0,98.0
12084,550.0,350.0,1.0,0.1,14.0,0.01,106.0,0.24613942,2544.0,106.0
12085,550.0,350.0,1.0,0.1,14.0,0.05,104.0,0.24149528,2496.0,104.0
12086,550.0,350.0,1.0,0.1,14.0,0.1,101.0,0.23452907,2424.0,101.0
12087,550.0,350.0,1.0,0.1,15.0,0.01,107.0,0.24846149,2568.0,107.0
12088,550.0,350.0,1.0,0.1,15.0,0.05,106.0,0.24613942,2544.0,106.0
12089,550.0,350.0,1.0,0.1,15.0,0.1,105.0,0.24381735,2520.0,105.0
12090,550.0,350.0,1.0,0.1,16.0,0.01,107.0,0.24846149,2568.0,107.0
12091,550.0,350.0,1.0,0.1,16.0,0.05,107.0,0.24846149,2568.0,107.0
12092,550.0,350.0,1.0,0.1,16.0,0.1,106.0,0.24613942,2544.0,106.0
12093,550.0,350.0,1.0,0.1,17.0,0.01,107.0,0.24846149,2568.0,107.0
12094,550.0,350.0,1.0,0.1,17.0,0.05,107.0,0.24846149,2568.0,107.0
12095,550.0,350.0,1.0,0.1,17.0,0.1,107.0,0.24846149,2568.0,107.0
12096,550.0,400.0,1.0,0.01,10.0,0.01,891.0,2.06896437,21384.0,891.0
12097,550.0,400.0,1.0,0.01,10.0,0.05,531.0,1.23301917,12744.0,531.0
12098,550.0,400.0,1.0,0.01,10.0,0.1,353.0,0.81969071,8472.0,353.0
12099,550.0,400.0,1.0,0.01,11.0,0.01,920.0,2.1363044,22080.0,920.0
12100,550.0,400.0,1.0,0.01,11.0,0.05,586.0,1.36073302,14064.0,586.0
12101,550.0,400.0,1.0,0.01,11.0,0.1,403.0,0.93579421,9672.0,403.0
12102,550.0,400.0,1.0,0.01,12.0,0.01,951.0,2.20828857,22824.0,951.0
12103,550.0,400.0,1.0,0.01,12.0,0.05,654.0,1.51863378,15696.0,654.0
12104,550.0,400.0,1.0,0.01,12.0,0.1,471.0,1.09369497,11304.0,471.0
12105,550.0,400.0,1.0,0.01,13.0,0.01,984.0,2.28491688,23616.0,984.0
12106,550.0,400.0,1.0,0.01,13.0,0.05,740.0,1.7183318,17760.0,740.0
12107,550.0,400.0,1.0,0.01,13.0,0.1,565.0,1.31196955,13560.0,565.0
12108,550.0,400.0,1.0,0.01,14.0,0.01,1019.0,2.36618933,24456.0,1019.0
12109,550.0,400.0,1.0,0.01,14.0,0.05,849.0,1.97143743,20376.0,849.0
12110,550.0,400.0,1.0,0.01,14.0,0.1,703.0,1.63241521,16872.0,703.0
12111,550.0,400.0,1.0,0.01,15.0,0.01,1052.0,2.44281764,25248.0,1052.0
12112,550.0,400.0,1.0,0.01,15.0,0.05,976.0,2.26634032,23424.0,976.0
12113,550.0,400.0,1.0,0.01,15.0,0.1,895.0,2.07825265,21480.0,895.0
12114,550.0,400.0,1.0,0.01,16.0,0.01,1069.0,2.48229283,25656.0,1069.0
12115,550.0,400.0,1.0,0.01,16.0,0.05,1055.0,2.44978385,25320.0,1055.0
12116,550.0,400.0,1.0,0.01,16.0,0.1,1037.0,2.40798659,24888.0,1037.0
12117,550.0,400.0,1.0,0.01,17.0,0.01,1073.0,2.49158111,25752.0,1073.0
12118,550.0,400.0,1.0,0.01,17.0,0.05,1071.0,2.48693697,25704.0,1071.0
12119,550.0,400.0,1.0,0.01,17.0,0.1,1069.0,2.48229283,25656.0,1069.0
12120,550.0,400.0,1.0,0.05,10.0,0.01,207.0,0.48066849,4968.0,207.0
12121,550.0,400.0,1.0,0.05,10.0,0.05,179.0,0.41565053,4296.0,179.0
12122,550.0,400.0,1.0,0.05,10.0,0.1,153.0,0.35527671,3672.0,153.0
12123,550.0,400.0,1.0,0.05,11.0,0.01,208.0,0.48299056,4992.0,208.0
12124,550.0,400.0,1.0,0.05,11.0,0.05,184.0,0.42726088,4416.0,184.0
12125,550.0,400.0,1.0,0.05,11.0,0.1,161.0,0.37385327,3864.0,161.0
12126,550.0,400.0,1.0,0.05,12.0,0.01,210.0,0.4876347,5040.0,210.0
12127,550.0,400.0,1.0,0.05,12.0,0.05,191.0,0.44351537,4584.0,191.0
12128,550.0,400.0,1.0,0.05,12.0,0.1,171.0,0.39707397,4104.0,171.0
12129,550.0,400.0,1.0,0.05,13.0,0.01,211.0,0.48995677,5064.0,211.0
12130,550.0,400.0,1.0,0.05,13.0,0.05,197.0,0.45744779,4728.0,197.0
12131,550.0,400.0,1.0,0.05,13.0,0.1,182.0,0.42261674,4368.0,182.0
12132,550.0,400.0,1.0,0.05,14.0,0.01,213.0,0.49460091,5112.0,213.0
12133,550.0,400.0,1.0,0.05,14.0,0.05,204.0,0.47370228,4896.0,204.0
12134,550.0,400.0,1.0,0.05,14.0,0.1,195.0,0.45280365,4680.0,195.0
12135,550.0,400.0,1.0,0.05,15.0,0.01,214.0,0.49692298,5136.0,214.0
12136,550.0,400.0,1.0,0.05,15.0,0.05,211.0,0.48995677,5064.0,211.0
12137,550.0,400.0,1.0,0.05,15.0,0.1,207.0,0.48066849,4968.0,207.0
12138,550.0,400.0,1.0,0.05,16.0,0.01,215.0,0.49924505,5160.0,215.0
12139,550.0,400.0,1.0,0.05,16.0,0.05,214.0,0.49692298,5136.0,214.0
12140,550.0,400.0,1.0,0.05,16.0,0.1,214.0,0.49692298,5136.0,214.0
12141,550.0,400.0,1.0,0.05,17.0,0.01,215.0,0.49924505,5160.0,215.0
12142,550.0,400.0,1.0,0.05,17.0,0.05,215.0,0.49924505,5160.0,215.0
12143,550.0,400.0,1.0,0.05,17.0,0.1,215.0,0.49924505,5160.0,215.0
12144,550.0,400.0,1.0,0.1,10.0,0.01,106.0,0.24613942,2544.0,106.0
12145,550.0,400.0,1.0,0.1,10.0,0.05,98.0,0.22756286,2352.0,98.0
12146,550.0,400.0,1.0,0.1,10.0,0.1,90.0,0.2089863,2160.0,90.0
12147,550.0,400.0,1.0,0.1,11.0,0.01,106.0,0.24613942,2544.0,106.0
12148,550.0,400.0,1.0,0.1,11.0,0.05,100.0,0.232207,2400.0,100.0
12149,550.0,400.0,1.0,0.1,11.0,0.1,92.0,0.21363044,2208.0,92.0
12150,550.0,400.0,1.0,0.1,12.0,0.01,106.0,0.24613942,2544.0,106.0
12151,550.0,400.0,1.0,0.1,12.0,0.05,101.0,0.23452907,2424.0,101.0
12152,550.0,400.0,1.0,0.1,12.0,0.1,96.0,0.22291872,2304.0,96.0
12153,550.0,400.0,1.0,0.1,13.0,0.01,107.0,0.24846149,2568.0,107.0
12154,550.0,400.0,1.0,0.1,13.0,0.05,103.0,0.23917321,2472.0,103.0
12155,550.0,400.0,1.0,0.1,13.0,0.1,99.0,0.22988493,2376.0,99.0
12156,550.0,400.0,1.0,0.1,14.0,0.01,107.0,0.24846149,2568.0,107.0
12157,550.0,400.0,1.0,0.1,14.0,0.05,105.0,0.24381735,2520.0,105.0
12158,550.0,400.0,1.0,0.1,14.0,0.1,102.0,0.23685114,2448.0,102.0
12159,550.0,400.0,1.0,0.1,15.0,0.01,108.0,0.25078356,2592.0,108.0
12160,550.0,400.0,1.0,0.1,15.0,0.05,107.0,0.24846149,2568.0,107.0
12161,550.0,400.0,1.0,0.1,15.0,0.1,106.0,0.24613942,2544.0,106.0
12162,550.0,400.0,1.0,0.1,16.0,0.01,108.0,0.25078356,2592.0,108.0
12163,550.0,400.0,1.0,0.1,16.0,0.05,108.0,0.25078356,2592.0,108.0
12164,550.0,400.0,1.0,0.1,16.0,0.1,107.0,0.24846149,2568.0,107.0
12165,550.0,400.0,1.0,0.1,17.0,0.01,108.0,0.25078356,2592.0,108.0
12166,550.0,400.0,1.0,0.1,17.0,0.05,108.0,0.25078356,2592.0,108.0
12167,550.0,400.0,1.0,0.1,17.0,0.1,108.0,0.25078356,2592.0,108.0
12168,550.0,450.0,1.0,0.01,10.0,0.01,899.0,2.08754093,21576.0,899.0
12169,550.0,450.0,1.0,0.01,10.0,0.05,536.0,1.24462952,12864.0,536.0
12170,550.0,450.0,1.0,0.01,10.0,0.1,356.0,0.82665692,8544.0,356.0
12171,550.0,450.0,1.0,0.01,11.0,0.01,929.0,2.15720303,22296.0,929.0
12172,550.0,450.0,1.0,0.01,11.0,0.05,592.0,1.37466544,14208.0,592.0
12173,550.0,450.0,1.0,0.01,11.0,0.1,407.0,0.94508249,9768.0,407.0
12174,550.0,450.0,1.0,0.01,12.0,0.01,960.0,2.2291872,23040.0,960.0
12175,550.0,450.0,1.0,0.01,12.0,0.05,660.0,1.5325662,15840.0,660.0
12176,550.0,450.0,1.0,0.01,12.0,0.1,475.0,1.10298325,11400.0,475.0
12177,550.0,450.0,1.0,0.01,13.0,0.01,994.0,2.30813758,23856.0,994.0
12178,550.0,450.0,1.0,0.01,13.0,0.05,747.0,1.73458629,17928.0,747.0
12179,550.0,450.0,1.0,0.01,13.0,0.1,570.0,1.3235799,13680.0,570.0
12180,550.0,450.0,1.0,0.01,14.0,0.01,1029.0,2.38941003,24696.0,1029.0
12181,550.0,450.0,1.0,0.01,14.0,0.05,857.0,1.99001399,20568.0,857.0
12182,550.0,450.0,1.0,0.01,14.0,0.1,709.0,1.64634763,17016.0,709.0
12183,550.0,450.0,1.0,0.01,15.0,0.01,1062.0,2.46603834,25488.0,1062.0
12184,550.0,450.0,1.0,0.01,15.0,0.05,985.0,2.28723895,23640.0,985.0
12185,550.0,450.0,1.0,0.01,15.0,0.1,904.0,2.09915128,21696.0,904.0
12186,550.0,450.0,1.0,0.01,16.0,0.01,1079.0,2.50551353,25896.0,1079.0
12187,550.0,450.0,1.0,0.01,16.0,0.05,1065.0,2.47300455,25560.0,1065.0
12188,550.0,450.0,1.0,0.01,16.0,0.1,1047.0,2.43120729,25128.0,1047.0
12189,550.0,450.0,1.0,0.01,17.0,0.01,1083.0,2.51480181,25992.0,1083.0
12190,550.0,450.0,1.0,0.01,17.0,0.05,1081.0,2.51015767,25944.0,1081.0
12191,550.0,450.0,1.0,0.01,17.0,0.1,1079.0,2.50551353,25896.0,1079.0
12192,550.0,450.0,1.0,0.05,10.0,0.01,209.0,0.48531263,5016.0,209.0
12193,550.0,450.0,1.0,0.05,10.0,0.05,180.0,0.4179726,4320.0,180.0
12194,550.0,450.0,1.0,0.05,10.0,0.1,154.0,0.35759878,3696.0,154.0
12195,550.0,450.0,1.0,0.05,11.0,0.01,210.0,0.4876347,5040.0,210.0
12196,550.0,450.0,1.0,0.05,11.0,0.05,186.0,0.43190502,4464.0,186.0
12197,550.0,450.0,1.0,0.05,11.0,0.1,163.0,0.37849741,3912.0,163.0
12198,550.0,450.0,1.0,0.05,12.0,0.01,212.0,0.49227884,5088.0,212.0
12199,550.0,450.0,1.0,0.05,12.0,0.05,192.0,0.44583744,4608.0,192.0
12200,550.0,450.0,1.0,0.05,12.0,0.1,173.0,0.40171811,4152.0,173.0
12201,550.0,450.0,1.0,0.05,13.0,0.01,213.0,0.49460091,5112.0,213.0
12202,550.0,450.0,1.0,0.05,13.0,0.05,199.0,0.46209193,4776.0,199.0
12203,550.0,450.0,1.0,0.05,13.0,0.1,184.0,0.42726088,4416.0,184.0
12204,550.0,450.0,1.0,0.05,14.0,0.01,215.0,0.49924505,5160.0,215.0
12205,550.0,450.0,1.0,0.05,14.0,0.05,206.0,0.47834642,4944.0,206.0
12206,550.0,450.0,1.0,0.05,14.0,0.1,196.0,0.45512572,4704.0,196.0
12207,550.0,450.0,1.0,0.05,15.0,0.01,216.0,0.50156712,5184.0,216.0
12208,550.0,450.0,1.0,0.05,15.0,0.05,213.0,0.49460091,5112.0,213.0
12209,550.0,450.0,1.0,0.05,15.0,0.1,209.0,0.48531263,5016.0,209.0
12210,550.0,450.0,1.0,0.05,16.0,0.01,217.0,0.50388919,5208.0,217.0
12211,550.0,450.0,1.0,0.05,16.0,0.05,216.0,0.50156712,5184.0,216.0
12212,550.0,450.0,1.0,0.05,16.0,0.1,216.0,0.50156712,5184.0,216.0
12213,550.0,450.0,1.0,0.05,17.0,0.01,217.0,0.50388919,5208.0,217.0
12214,550.0,450.0,1.0,0.05,17.0,0.05,217.0,0.50388919,5208.0,217.0
12215,550.0,450.0,1.0,0.05,17.0,0.1,217.0,0.50388919,5208.0,217.0
12216,550.0,450.0,1.0,0.1,10.0,0.01,107.0,0.24846149,2568.0,107.0
12217,550.0,450.0,1.0,0.1,10.0,0.05,99.0,0.22988493,2376.0,99.0
12218,550.0,450.0,1.0,0.1,10.0,0.1,90.0,0.2089863,2160.0,90.0
12219,550.0,450.0,1.0,0.1,11.0,0.01,107.0,0.24846149,2568.0,107.0
12220,550.0,450.0,1.0,0.1,11.0,0.05,100.0,0.232207,2400.0,100.0
12221,550.0,450.0,1.0,0.1,11.0,0.1,93.0,0.21595251,2232.0,93.0
12222,550.0,450.0,1.0,0.1,12.0,0.01,107.0,0.24846149,2568.0,107.0
12223,550.0,450.0,1.0,0.1,12.0,0.05,102.0,0.23685114,2448.0,102.0
12224,550.0,450.0,1.0,0.1,12.0,0.1,96.0,0.22291872,2304.0,96.0
12225,550.0,450.0,1.0,0.1,13.0,0.01,108.0,0.25078356,2592.0,108.0
12226,550.0,450.0,1.0,0.1,13.0,0.05,104.0,0.24149528,2496.0,104.0
12227,550.0,450.0,1.0,0.1,13.0,0.1,100.0,0.232207,2400.0,100.0
12228,550.0,450.0,1.0,0.1,14.0,0.01,108.0,0.25078356,2592.0,108.0
12229,550.0,450.0,1.0,0.1,14.0,0.05,106.0,0.24613942,2544.0,106.0
12230,550.0,450.0,1.0,0.1,14.0,0.1,103.0,0.23917321,2472.0,103.0
12231,550.0,450.0,1.0,0.1,15.0,0.01,109.0,0.25310563,2616.0,109.0
12232,550.0,450.0,1.0,0.1,15.0,0.05,108.0,0.25078356,2592.0,108.0
12233,550.0,450.0,1.0,0.1,15.0,0.1,107.0,0.24846149,2568.0,107.0
12234,550.0,450.0,1.0,0.1,16.0,0.01,109.0,0.25310563,2616.0,109.0
12235,550.0,450.0,1.0,0.1,16.0,0.05,109.0,0.25310563,2616.0,109.0
12236,550.0,450.0,1.0,0.1,16.0,0.1,108.0,0.25078356,2592.0,108.0
12237,550.0,450.0,1.0,0.1,17.0,0.01,109.0,0.25310563,2616.0,109.0
12238,550.0,450.0,1.0,0.1,17.0,0.05,109.0,0.25310563,2616.0,109.0
12239,550.0,450.0,1.0,0.1,17.0,0.1,109.0,0.25310563,2616.0,109.0
12240,550.0,500.0,1.0,0.01,10.0,0.01,907.0,2.10611749,21768.0,907.0
12241,550.0,500.0,1.0,0.01,10.0,0.05,541.0,1.25623987,12984.0,541.0
12242,550.0,500.0,1.0,0.01,10.0,0.1,359.0,0.83362313,8616.0,359.0
12243,550.0,500.0,1.0,0.01,11.0,0.01,937.0,2.17577959,22488.0,937.0
12244,550.0,500.0,1.0,0.01,11.0,0.05,597.0,1.38627579,14328.0,597.0
12245,550.0,500.0,1.0,0.01,11.0,0.1,411.0,0.95437077,9864.0,411.0
12246,550.0,500.0,1.0,0.01,12.0,0.01,968.0,2.24776376,23232.0,968.0
12247,550.0,500.0,1.0,0.01,12.0,0.05,666.0,1.54649862,15984.0,666.0
12248,550.0,500.0,1.0,0.01,12.0,0.1,479.0,1.11227153,11496.0,479.0
12249,550.0,500.0,1.0,0.01,13.0,0.01,1002.0,2.32671414,24048.0,1002.0
12250,550.0,500.0,1.0,0.01,13.0,0.05,753.0,1.74851871,18072.0,753.0
12251,550.0,500.0,1.0,0.01,13.0,0.1,575.0,1.33519025,13800.0,575.0
12252,550.0,500.0,1.0,0.01,14.0,0.01,1038.0,2.41030866,24912.0,1038.0
12253,550.0,500.0,1.0,0.01,14.0,0.05,865.0,2.00859055,20760.0,865.0
12254,550.0,500.0,1.0,0.01,14.0,0.1,715.0,1.66028005,17160.0,715.0
12255,550.0,500.0,1.0,0.01,15.0,0.01,1071.0,2.48693697,25704.0,1071.0
12256,550.0,500.0,1.0,0.01,15.0,0.05,994.0,2.30813758,23856.0,994.0
12257,550.0,500.0,1.0,0.01,15.0,0.1,911.0,2.11540577,21864.0,911.0
12258,550.0,500.0,1.0,0.01,16.0,0.01,1089.0,2.52873423,26136.0,1089.0
12259,550.0,500.0,1.0,0.01,16.0,0.05,1074.0,2.49390318,25776.0,1074.0
12260,550.0,500.0,1.0,0.01,16.0,0.1,1056.0,2.45210592,25344.0,1056.0
12261,550.0,500.0,1.0,0.01,17.0,0.01,1092.0,2.53570044,26208.0,1092.0
12262,550.0,500.0,1.0,0.01,17.0,0.05,1090.0,2.5310563,26160.0,1090.0
12263,550.0,500.0,1.0,0.01,17.0,0.1,1088.0,2.52641216,26112.0,1088.0
12264,550.0,500.0,1.0,0.05,10.0,0.01,210.0,0.4876347,5040.0,210.0
12265,550.0,500.0,1.0,0.05,10.0,0.05,182.0,0.42261674,4368.0,182.0
12266,550.0,500.0,1.0,0.05,10.0,0.1,156.0,0.36224292,3744.0,156.0
12267,550.0,500.0,1.0,0.05,11.0,0.01,212.0,0.49227884,5088.0,212.0
12268,550.0,500.0,1.0,0.05,11.0,0.05,188.0,0.43654916,4512.0,188.0
12269,550.0,500.0,1.0,0.05,11.0,0.1,164.0,0.38081948,3936.0,164.0
12270,550.0,500.0,1.0,0.05,12.0,0.01,213.0,0.49460091,5112.0,213.0
12271,550.0,500.0,1.0,0.05,12.0,0.05,194.0,0.45048158,4656.0,194.0
12272,550.0,500.0,1.0,0.05,12.0,0.1,174.0,0.40404018,4176.0,174.0
12273,550.0,500.0,1.0,0.05,13.0,0.01,215.0,0.49924505,5160.0,215.0
12274,550.0,500.0,1.0,0.05,13.0,0.05,201.0,0.46673607,4824.0,201.0
12275,550.0,500.0,1.0,0.05,13.0,0.1,186.0,0.43190502,4464.0,186.0
12276,550.0,500.0,1.0,0.05,14.0,0.01,217.0,0.50388919,5208.0,217.0
12277,550.0,500.0,1.0,0.05,14.0,0.05,208.0,0.48299056,4992.0,208.0
12278,550.0,500.0,1.0,0.05,14.0,0.1,198.0,0.45976986,4752.0,198.0
12279,550.0,500.0,1.0,0.05,15.0,0.01,218.0,0.50621126,5232.0,218.0
12280,550.0,500.0,1.0,0.05,15.0,0.05,215.0,0.49924505,5160.0,215.0
12281,550.0,500.0,1.0,0.05,15.0,0.1,211.0,0.48995677,5064.0,211.0
12282,550.0,500.0,1.0,0.05,16.0,0.01,219.0,0.50853333,5256.0,219.0
12283,550.0,500.0,1.0,0.05,16.0,0.05,218.0,0.50621126,5232.0,218.0
12284,550.0,500.0,1.0,0.05,16.0,0.1,217.0,0.50388919,5208.0,217.0
12285,550.0,500.0,1.0,0.05,17.0,0.01,219.0,0.50853333,5256.0,219.0
12286,550.0,500.0,1.0,0.05,17.0,0.05,219.0,0.50853333,5256.0,219.0
12287,550.0,500.0,1.0,0.05,17.0,0.1,219.0,0.50853333,5256.0,219.0
12288,550.0,500.0,1.0,0.1,10.0,0.01,108.0,0.25078356,2592.0,108.0
12289,550.0,500.0,1.0,0.1,10.0,0.05,100.0,0.232207,2400.0,100.0
12290,550.0,500.0,1.0,0.1,10.0,0.1,91.0,0.21130837,2184.0,91.0
12291,550.0,500.0,1.0,0.1,11.0,0.01,108.0,0.25078356,2592.0,108.0
12292,550.0,500.0,1.0,0.1,11.0,0.05,101.0,0.23452907,2424.0,101.0
12293,550.0,500.0,1.0,0.1,11.0,0.1,94.0,0.21827458,2256.0,94.0
12294,550.0,500.0,1.0,0.1,12.0,0.01,108.0,0.25078356,2592.0,108.0
12295,550.0,500.0,1.0,0.1,12.0,0.05,103.0,0.23917321,2472.0,103.0
12296,550.0,500.0,1.0,0.1,12.0,0.1,97.0,0.22524079,2328.0,97.0
12297,550.0,500.0,1.0,0.1,13.0,0.01,109.0,0.25310563,2616.0,109.0
12298,550.0,500.0,1.0,0.1,13.0,0.05,105.0,0.24381735,2520.0,105.0
12299,550.0,500.0,1.0,0.1,13.0,0.1,101.0,0.23452907,2424.0,101.0
12300,550.0,500.0,1.0,0.1,14.0,0.01,109.0,0.25310563,2616.0,109.0
12301,550.0,500.0,1.0,0.1,14.0,0.05,107.0,0.24846149,2568.0,107.0
12302,550.0,500.0,1.0,0.1,14.0,0.1,104.0,0.24149528,2496.0,104.0
12303,550.0,500.0,1.0,0.1,15.0,0.01,109.0,0.25310563,2616.0,109.0
12304,550.0,500.0,1.0,0.1,15.0,0.05,109.0,0.25310563,2616.0,109.0
12305,550.0,500.0,1.0,0.1,15.0,0.1,108.0,0.25078356,2592.0,108.0
12306,550.0,500.0,1.0,0.1,16.0,0.01,110.0,0.2554277,2640.0,110.0
12307,550.0,500.0,1.0,0.1,16.0,0.05,110.0,0.2554277,2640.0,110.0
